2232,1096,0
3,942,0
16,1007,1
1482,738,0
3868,1131,0
727,1241,1
4171,524,0
3859,892,0
4171,669,0
1136,1207,0
2108,119,0
1891,536,3
766,1180,0
13,1204,0
1397,646,1
1857,969,0
1584,414,0
3742,868,0
547,568,0
1145,1156,0
1617,1156,2
1662,959,0
2265,371,0
632,977,0
4167,729,0
462,322,0
1954,1248,1
1750,337,0
188,838,0
1796,291,1
3843,479,1
636,399,0
1113,136,0
1822,692,0
240,335,0
321,309,0
2093,666,1
13,1201,0
393,728,1
962,639,0
286,1273,0
744,1104,0
750,195,1
122,2026,0
1460,2019,0
1180,1094,0
3728,308,0
1829,1135,0
269,591,0
130,654,2
1080,122,1
599,986,0
1311,2056,2
775,803,0
2203,282,0
760,1083,0
3808,791,0
1163,243,0
1448,271,0
17,707,0
724,1296,0
3728,505,0
1772,2022,0
361,353,0
894,266,0
2304,1102,0
1294,809,2
3817,351,1
1796,636,0
372,1135,1
1764,709,0
1608,1173,1
1073,457,0
1542,957,0
3818,552,0
1781,901,0
3834,744,0
380,1162,1
403,954,0
1914,972,0
1063,1292,0
293,910,0
3674,652,0
3869,198,0
1083,889,0
3763,754,0
2132,126,0
2135,1273,0
671,2077,0
1132,1095,0
982,586,0
1113,855,0
314,883,0
1780,469,0
397,480,0
430,589,0
982,868,0
2133,827,0
2210,699,0
235,1282,0
4880,463,0
1080,481,0
1714,324,0
354,291,2
1051,718,2
1886,1295,0
1429,623,0
1281,870,0
272,1272,0
1127,596,3
1907,1286,0
1000,388,0
1614,1137,0
440,858,1
1816,977,0
422,309,0
188,1226,0
358,620,1
67,327,0
995,325,0
3858,1129,0
1026,150,0
657,310,0
1053,578,1
4398,484,0
691,1154,0
760,1313,0
172,404,0
982,484,0
1014,1233,1
388,565,1
172,713,0
1921,143,0
1777,998,0
385,348,0
3731,165,0
384,1226,0
560,1188,1
396,1287,0
2196,224,1
3795,142,0
4180,893,0
280,1259,0
774,157,1
1518,568,0
1453,717,1
2181,405,0
321,728,0
3775,148,0
756,592,0
441,1156,0
1812,279,0
1024,1260,1
1526,917,0
826,1312,0
1890,1180,0
1031,338,0
491,1125,0
671,468,0
3737,1255,0
974,286,1
1767,503,2
276,559,1
678,886,0
1808,500,0
1008,612,2
2194,605,1
3682,822,1
1848,806,0
1613,1116,0
1462,650,1
293,327,0
1139,720,1
122,953,0
1307,705,1
3738,1200,0
2194,1290,0
3731,614,0
3980,679,0
2271,513,0
625,188,1
1155,125,0
1177,696,1
466,161,0
33,862,0
3679,791,2
1069,1208,0
369,1002,0
1066,538,1
3702,774,0
672,1243,0
1786,510,0
727,856,0
1613,811,0
3859,1222,2
2127,134,0
1139,1081,0
1441,1277,0
1055,147,0
671,861,0
563,283,2
465,151,1
465,498,0
461,960,0
995,384,0
1796,955,0
1614,1153,1
287,270,0
220,581,0
842,652,0
281,747,0
122,270,0
988,293,2
775,1191,0
3682,545,0
1529,855,0
944,1180,0
3731,1271,0
1710,286,0
1424,857,0
3737,1096,0
2270,1152,1
1861,2050,0
125,1252,2
26,1130,1
667,1267,0
144,1268,0
1617,861,0
3815,847,2
1014,1121,1
3821,738,0
3682,2048,0
1544,1003,0
1399,1176,0
383,375,1
894,1100,2
3682,464,0
3851,1122,0
3678,877,0
2234,249,0
1909,1200,0
1717,259,0
1792,126,0
1954,1168,0
796,416,0
1799,387,0
1010,699,0
447,749,0
781,647,2
1992,676,0
369,821,1
435,987,0
665,621,0
188,344,0
551,195,0
657,848,0
513,1230,0
1026,509,0
3729,741,1
2304,913,0
142,510,2
173,1297,0
1763,153,0
1395,829,1
112,338,2
1606,2035,0
4384,1200,0
2210,203,0
1777,596,0
1762,1089,2
280,1122,0
1484,168,0
1992,384,0
2196,575,2
1010,1181,0
1992,830,0
3919,785,0
3774,1081,0
567,1253,0
21,521,0
1528,652,0
1396,463,0
3821,1204,0
2304,484,0
1173,1149,0
1662,317,0
1939,206,0
67,934,0
1303,453,0
1453,964,0
1709,522,0
1437,1009,0
358,809,1
769,1283,0
269,273,1
1051,367,0
724,393,0
1276,820,0
1031,824,0
2219,207,0
3666,429,0
2203,1143,0
894,320,0
2168,1231,3
1915,536,1
1892,530,0
2301,855,1
1155,1281,1
339,203,1
1414,150,0
402,1164,2
3843,354,1
1725,1169,0
1808,166,0
168,317,2
397,371,0
3859,1214,1
361,946,0
3834,233,0
373,1259,0
4384,174,0
259,987,0
2133,1215,0
295,1100,0
667,1195,2
1031,718,0
1795,118,1
462,720,2
660,532,0
3834,882,0
373,577,0
1160,874,0
642,993,0
1073,961,0
640,161,0
1453,743,1
2099,177,0
1536,228,0
1588,294,2
1850,416,0
658,827,0
1885,2076,0
1758,736,4
435,155,0
3775,810,0
1788,953,0
1536,449,0
3775,245,0
412,755,1
667,1255,1
3841,1138,0
768,2018,0
6,541,0
1725,1206,0
665,1311,0
665,980,0
358,2053,0
259,233,0
717,1189,0
300,1098,2
172,1104,0
825,427,1
1711,1203,0
352,531,0
1607,631,0
1843,1298,0
842,1225,0
4947,150,0
1083,920,0
3818,524,1
3875,269,0
188,210,0
379,1141,1
422,587,1
3852,1113,1
1904,622,0
657,787,0
1812,159,0
1011,238,0
3877,694,1
3808,741,0
3682,277,0
1064,1140,0
3678,872,0
31,566,1
1608,155,0
435,752,0
3682,884,0
125,512,0
1888,621,2
625,1307,1
1888,186,0
1908,1187,1
3841,636,0
1316,283,1
2188,971,0
1764,322,0
3759,1005,1
1940,1228,1
1414,253,0
1392,1155,1
3843,695,1
750,2022,0
1174,648,3
188,529,0
1710,1133,0
1939,1285,0
3729,160,0
3760,747,0
1529,569,0
3718,859,0
26,873,0
190,720,0
3693,1183,1
1839,176,0
1908,532,0
351,1108,0
1735,1154,0
1939,636,0
1237,984,0
1914,1080,3
1127,859,2
4180,709,1
1940,1235,1
277,480,1
3804,563,2
763,352,0
1709,942,0
2304,264,0
1762,1100,1
1528,383,0
1909,503,0
3817,406,0
1526,954,0
1349,574,1
2203,1012,0
344,267,0
1159,188,0
1528,297,0
798,1077,0
1750,440,0
2124,351,0
288,1002,0
1529,1107,0
1526,1110,0
1769,675,0
1487,1085,0
664,492,0
1484,305,0
1992,598,0
654,266,0
1729,2027,2
1148,1115,1
1617,825,1
653,334,1
642,151,0
3976,245,0
1607,882,0
13,867,1
1899,417,0
657,670,1
3869,595,2
3715,435,0
2136,741,0
1709,476,0
547,738,0
830,778,0
1921,2017,0
777,216,2
4180,282,0
295,1288,0
1316,978,0
615,926,0
422,218,0
4400,142,0
2121,201,0
665,249,0
67,554,0
3742,242,0
1743,289,1
406,1178,0
851,711,4
1920,923,0
1887,444,0
1767,1195,0
1428,387,0
2132,595,0
1037,364,1
55,283,2
6,1196,0
3715,1279,1
3712,630,0
2265,292,1
894,256,0
982,413,0
667,117,2
461,579,0
997,388,2
1073,455,0
1907,647,1
1726,1093,0
389,297,0
1827,1133,0
727,945,0
3682,1098,0
1428,928,0
391,527,0
1316,2019,0
112,335,2
1054,1149,0
1803,341,1
288,1093,0
4180,484,0
1083,1296,0
1178,344,1
1172,154,0
1750,391,0
479,1143,0
1904,974,0
1725,1216,0
1777,2037,0
2289,997,0
220,716,0
1774,195,0
944,1214,0
206,887,0
33,588,0
465,1188,0
1914,222,1
887,1080,0
887,222,0
360,582,1
1732,1310,2
281,1109,1
3727,1194,0
1763,842,1
815,1164,0
1837,483,1
361,766,0
1764,1176,0
1914,493,0
217,674,0
277,1309,0
1494,994,0
2305,1108,0
3760,1134,0
796,1095,0
1169,1106,0
1763,439,0
1607,435,0
432,1082,1
632,882,0
567,153,0
2132,890,0
1177,284,0
1482,1018,0
671,153,0
1453,168,2
1136,1281,0
654,447,0
1000,2024,0
392,140,0
367,539,0
1619,686,0
812,942,0
744,237,0
965,763,2
3760,971,0
715,1191,1
1530,765,0
388,451,0
4167,812,1
399,1295,0
30,714,1
3680,1076,0
750,517,0
389,1008,0
599,284,0
19,1122,0
240,1159,1
1518,612,0
1787,1110,0
1209,136,1
3737,807,0
397,573,0
1536,729,0
987,1101,0
384,1152,0
2270,915,0
1803,420,1
522,437,0
662,573,2
654,1300,0
732,1163,0
1803,820,1
2245,1223,0
166,1165,0
1460,542,0
1623,246,0
4167,950,0
1805,1187,0
1546,1021,0
1518,359,0
308,228,3
708,1152,0
1080,402,0
3729,408,0
1457,442,0
894,1084,1
393,381,0
1886,1208,0
1767,1217,0
1750,931,0
1281,703,0
632,915,0
26,636,0
1905,1313,0
428,1120,0
3737,897,0
2265,1307,0
3834,527,0
2133,723,0
417,853,1
172,529,0
401,240,0
1139,217,0
831,789,0
1839,1109,0
1138,1146,0
1622,183,1
731,966,0
422,948,0
1139,241,0
560,621,1
1145,1101,0
1827,516,1
1011,1302,0
1453,782,0
2267,169,0
1460,285,0
3700,805,0
3681,1198,0
145,124,2
1303,359,0
658,209,0
220,511,0
1769,731,1
1213,561,0
1029,401,2
774,699,0
564,1091,3
1914,388,2
56,588,1
269,810,0
1528,393,0
384,1093,0
1104,581,1
2300,1286,0
1679,1103,2
1159,285,0
1909,560,0
3775,205,0
1607,593,0
1852,433,0
85,877,0
351,1116,1
642,626,0
678,737,0
658,387,0
1772,999,0
1763,923,0
4880,823,0
995,373,0
1394,594,0
388,122,0
1852,440,0
1510,199,0
425,459,0
830,458,0
3589,1270,0
3666,1181,0
1526,368,0
1532,126,0
422,1303,0
363,1250,0
1662,1210,3
1180,804,1
717,1307,0
185,307,0
674,489,1
1166,1092,2
1823,286,0
949,823,1
1528,2075,0
3821,620,0
440,153,3
1448,1010,0
220,693,0
1789,1226,0
1885,994,0
1763,2077,0
286,1113,1
661,207,0
1394,766,0
1852,1218,0
830,869,0
1329,244,0
1792,404,0
2267,962,0
509,414,1
259,1015,0
1850,712,1
982,445,0
2194,568,0
1394,1295,0
2289,582,0
1901,1147,0
1139,825,1
1722,1218,0
1902,1165,0
1816,1288,0
1921,1313,0
3818,592,0
357,293,2
425,882,0
293,408,0
405,1096,0
287,940,0
1329,1212,0
1037,1175,1
1281,557,0
1163,1167,0
1099,357,3
1710,292,1
944,936,0
293,478,0
2114,1197,0
280,728,0
185,499,0
67,488,0
1494,494,0
567,646,0
1486,778,0
422,1231,1
357,368,1
1829,1167,0
2117,1259,0
1812,398,0
1914,886,0
1887,577,1
1498,1250,0
1546,568,0
1857,307,0
981,172,1
343,2028,0
1106,689,0
997,426,0
678,1263,0
1736,1246,0
773,1226,0
1213,198,0
26,817,0
1486,775,0
1006,1163,1
130,1154,4
3869,1106,0
522,996,0
3727,1218,0
1054,882,0
1990,211,0
1876,621,0
1613,1115,0
665,1156,1
1617,928,0
3919,977,0
428,444,0
2132,970,0
766,188,1
1713,2028,0
393,1130,0
1303,572,0
887,483,0
2181,1197,0
560,199,0
3858,417,1
654,327,0
188,928,0
1735,380,0
1177,1125,0
441,350,0
3831,597,3
1821,610,0
1167,189,3
2124,659,0
1623,442,0
496,605,1
1536,192,0
671,544,0
385,921,0
125,824,3
1767,715,0
1786,821,0
259,602,0
190,863,0
665,992,0
362,251,0
660,512,0
633,535,3
1073,893,0
1803,873,0
1281,523,0
768,842,0
583,520,0
513,1015,0
122,331,0
1508,444,0
3742,1006,1
401,382,0
1904,642,0
3807,197,0
1777,885,0
1899,1108,0
1518,703,0
1721,1159,1
1424,470,0
363,146,0
3681,537,1
3795,1158,2
1861,414,0
1876,953,0
671,1179,0
1448,947,0
694,182,1
3762,1263,0
352,544,0
33,1215,0
4180,1250,1
369,401,1
690,244,0
1119,1126,3
962,1310,1
1123,1089,0
422,630,0
1799,1232,0
857,310,0
457,1008,0
1139,956,0
671,793,0
661,1127,0
3815,582,1
768,2051,0
2124,1222,0
657,330,0
3697,1075,0
1487,1274,0
988,1120,2
2181,549,0
1880,756,0
1909,676,0
125,919,0
349,1273,0
766,589,0
369,288,1
1101,2056,0
1782,140,1
353,1242,1
1330,1269,1
768,1078,1
1428,259,0
3712,282,0
1710,718,1
1532,409,0
1808,973,0
3762,1166,0
26,315,0
1555,576,0
1786,640,0
1101,568,0
321,123,3
995,1155,2
1734,1208,0
2132,461,0
1023,310,0
887,1239,0
1173,762,2
775,894,0
968,831,1
1453,435,0
1349,1095,0
1584,601,1
1764,1008,0
567,1168,0
466,117,3
2133,1146,1
958,260,0
357,1006,1
2271,823,0
13,1187,0
802,872,1
3868,143,0
3805,1272,0
428,174,0
3666,524,0
2133,934,0
1812,127,0
1245,762,3
1894,526,0
842,960,0
1535,906,0
1706,1194,0
220,1204,0
403,1082,1
2194,324,0
1418,1175,1
1162,280,1
1894,710,1
1732,1091,0
671,2026,0
1169,382,0
402,817,2
403,1076,2
2305,698,2
1037,1219,1
605,391,1
1728,1294,0
1622,147,0
2144,1074,0
362,147,0
625,1311,0
547,702,0
3,746,0
562,177,0
389,412,1
812,395,0
1857,1248,0
2203,925,0
269,178,0
4398,1104,0
2117,724,0
1429,890,0
1054,217,0
1607,625,0
1329,810,0
1327,1246,1
1428,1167,1
344,918,0
3807,942,0
3717,786,0
4880,986,0
1617,1123,2
1808,1086,0
314,1302,0
351,1077,0
1535,653,0
438,985,0
1155,809,1
1767,535,2
401,369,0
887,914,0
21,489,0
3834,672,0
1415,1019,0
1778,665,1
122,563,0
1803,965,0
1743,1119,0
2196,627,0
321,2038,0
1276,759,0
2132,477,0
1837,1264,0
1055,804,1
1529,381,0
774,933,0
401,388,0
2133,1273,0
1543,1190,1
1816,369,0
645,1297,0
382,1278,0
27,711,2
944,860,0
1245,927,1
4384,388,0
1769,1288,0
1535,370,0
1743,548,0
1892,913,0
1463,988,0
1917,982,0
787,202,2
1714,722,0
155,503,2
715,181,0
1821,250,0
1441,403,0
1780,1291,0
2210,364,0
1058,1154,2
1349,1020,0
1526,163,0
281,790,0
1705,247,0
412,528,0
3760,241,0
1808,170,0
3697,840,1
3727,991,0
153,1091,0
691,221,0
1510,638,0
3979,531,0
1709,1001,0
2234,554,0
1439,867,0
1785,358,0
768,958,0
968,991,0
389,642,0
1731,1278,0
3691,1121,0
1780,1094,0
1863,207,3
1481,1180,0
1389,1123,2
1044,185,0
1329,808,0
2132,183,1
1901,1203,0
406,963,0
457,1077,2
1885,1125,0
3877,479,1
1514,348,0
1280,1160,2
1138,1109,0
1153,489,2
965,1253,0
3843,377,0
3712,216,0
1023,1309,0
1306,1163,1
362,821,0
548,1126,0
347,579,1
857,553,0
684,1260,0
1710,501,0
3815,124,1
2136,1113,2
1166,1114,1
1920,813,1
1429,1203,0
812,1092,0
1143,1090,0
435,1189,1
393,572,0
825,528,2
756,868,0
1789,135,0
1397,819,0
1907,670,1
369,1175,2
965,750,1
1025,1092,2
3852,1235,0
4154,288,0
768,577,0
1803,638,0
3976,1090,1
206,808,0
1542,137,0
1718,1264,0
1514,351,0
293,746,0
3979,1231,0
1147,284,1
1885,385,0
280,541,0
2098,1267,0
1026,1240,1
672,1182,0
1389,220,1
1738,954,0
979,346,3
22,573,2
3843,531,0
1848,178,1
314,1266,0
1076,605,1
3514,944,0
968,753,0
2093,160,0
2270,569,1
1076,215,3
720,265,2
217,173,0
1414,431,0
3674,1159,0
1139,211,0
347,572,1
1414,2075,0
1457,1194,0
2270,663,1
363,141,0
1169,1306,0
4880,367,0
1772,121,0
1598,962,0
572,930,0
1848,170,1
479,1103,0
1761,1104,0
2110,489,0
1073,1089,0
547,828,0
1725,817,2
457,893,0
1839,299,0
1037,1206,0
3666,151,0
1011,995,0
1482,2020,0
857,568,0
529,1287,0
3868,438,0
1834,856,0
200,289,2
1731,1223,0
1781,949,0
727,1224,0
1026,581,0
1722,899,0
997,353,1
727,814,1
800,1139,0
3858,758,0
397,397,0
3712,540,1
543,375,1
1009,1103,0
3700,194,1
138,1126,0
3876,340,2
1822,836,1
802,1007,2
2107,702,0
802,727,2
1329,557,0
3653,459,1
3821,243,0
1000,1267,0
1891,1103,0
522,866,0
656,1114,2
410,382,0
1908,1154,1
790,633,2
997,423,0
2107,1089,0
974,251,0
964,601,1
1705,1141,0
1044,454,0
1054,328,0
1460,1205,0
2093,448,2
1888,1139,1
3727,181,0
1920,617,0
1909,1247,0
1453,1178,0
2289,444,0
1011,845,0
1606,407,0
1529,445,0
1852,1122,0
4880,918,0
763,879,0
1897,1085,0
3682,252,0
1498,1115,1
1939,599,0
567,786,0
4180,1109,1
465,214,1
1106,1296,0
1494,628,0
1245,1264,1
830,1255,1
3850,1277,0
1606,118,1
1904,285,0
1792,2017,0
1054,268,0
461,628,0
1732,701,1
1424,445,0
583,586,0
1781,956,0
572,337,0
1160,641,0
1484,139,0
1822,1150,1
3718,1201,0
766,500,0
1767,1273,0
122,671,0
2135,624,0
1462,727,0
1623,1263,1
1607,1172,1
375,486,0
584,1126,1
772,1126,0
1155,503,2
352,919,0
1892,1153,0
3818,696,0
1180,135,0
144,1161,0
657,253,0
1990,306,0
1857,1224,0
1349,797,2
1031,661,0
1441,217,0
1546,1172,0
190,715,0
1085,1145,0
357,166,0
1237,787,0
1708,1128,0
1898,932,0
1781,2023,0
269,558,0
1029,825,2
206,2054,0
775,948,0
1399,1130,2
428,1132,0
3808,690,0
2132,1246,0
6,931,0
1758,950,1
522,917,0
2267,1198,0
3834,692,0
1106,579,0
1799,230,0
122,1226,0
287,1229,0
1484,328,0
380,964,0
235,1158,1
4180,725,1
1508,632,0
1887,192,0
1812,1253,0
1718,1170,1
1619,1239,1
1913,638,0
1781,673,0
413,668,0
1767,314,0
2133,503,0
447,423,0
1159,1293,0
3666,886,0
4982,245,0
452,216,1
321,442,0
373,759,1
2093,1193,2
1106,1131,0
220,240,0
1939,162,0
887,535,1
1482,166,0
522,922,0
1786,1301,0
1857,546,0
2108,191,0
1428,151,1
547,509,2
1418,1239,0
2136,927,0
442,632,2
3682,194,0
392,234,0
774,869,0
1772,1312,0
513,655,0
3681,667,0
1535,380,0
422,839,1
1816,579,0
3731,575,0
2114,1189,0
357,1093,1
122,456,0
405,1104,0
282,344,0
3795,346,1
1834,680,0
619,878,0
1730,1278,0
678,896,0
1542,609,1
1922,925,0
619,823,0
3869,628,0
1919,1290,0
3859,530,3
1484,866,0
2301,1230,0
1177,437,1
2136,2074,0
615,898,0
1462,344,0
1397,979,0
2124,334,0
2133,1134,0
1825,632,0
1428,1284,0
440,606,0
1709,1252,0
1484,309,0
1894,1208,0
1000,1021,0
1164,296,2
282,339,0
344,1278,1
1396,1189,0
1510,896,0
701,139,3
3653,2041,0
567,252,0
344,1180,0
3731,965,0
1159,1136,0
726,366,0
775,1201,0
182,136,0
2196,558,1
21,1161,0
1842,1258,0
652,310,0
21,873,0
1786,1253,0
584,153,0
3718,239,0
2232,711,1
756,646,1
1888,434,0
1106,673,0
1484,809,0
1163,871,0
3817,695,0
1110,601,1
1023,221,0
1728,1131,0
1901,825,1
1834,344,0
1213,629,0
653,1214,1
1530,640,0
3858,796,0
206,300,0
1706,689,2
974,693,1
1126,663,2
1439,266,0
3843,620,1
3680,1180,0
1000,872,0
667,579,1
1717,428,0
2301,657,0
343,1260,1
4880,310,0
405,875,0
2168,1229,4
572,741,0
4180,1229,0
1158,414,2
230,137,1
3804,815,1
3869,635,0
887,301,0
1394,234,1
4880,901,0
3742,610,2
1763,513,0
1919,1087,0
1738,386,1
1392,1151,1
4982,1147,0
1535,284,0
1330,343,1
1888,726,2
1546,200,0
1788,141,0
3818,134,0
1342,761,1
1894,772,1
1710,836,0
2265,984,0
1897,1230,0
295,512,1
1816,476,0
1813,740,0
3760,779,0
976,581,1
375,652,0
1857,970,0
640,314,0
1767,2043,0
1662,621,0
537,974,1
1457,1202,0
1457,1118,0
640,643,0
380,770,0
1005,1092,1
1329,1171,0
1546,117,1
997,250,0
3731,555,0
2133,579,0
656,1229,1
1166,1172,1
2133,758,0
4154,1137,0
1010,678,0
287,1166,0
190,928,0
1907,1085,1
1908,452,0
67,171,0
185,222,0
3728,185,0
1922,535,1
1760,1286,0
3674,1015,0
457,231,2
272,362,0
1785,674,0
1617,873,0
2135,2027,0
3,978,0
894,1249,0
968,887,0
1908,131,0
1838,1116,0
435,348,0
722,687,2
2135,601,0
1713,1297,0
240,401,0
584,393,0
3762,822,0
1034,194,3
1083,118,0
2234,130,0
1131,189,2
584,242,0
277,921,0
593,1283,3
1054,741,0
1121,293,2
1793,1184,0
1738,502,0
235,1256,0
4947,817,1
1904,918,0
1428,1001,0
560,1176,1
393,1207,0
280,652,0
1731,1025,0
764,116,3
1722,553,0
1986,1172,0
3712,1257,0
616,118,1
2117,1006,0
652,900,0
744,1203,0
1009,1111,1
513,134,0
826,1220,0
3742,835,1
138,951,0
1542,818,0
2265,561,0
222,1186,0
1037,432,0
384,1107,0
2098,521,0
1237,609,2
3514,2023,0
1164,771,3
1899,370,0
1529,966,0
1769,1189,0
3681,996,0
344,933,0
2135,918,0
1044,2047,0
388,253,1
2273,319,0
1769,1155,0
1714,762,0
125,890,0
1857,285,0
958,629,0
1605,169,0
314,1274,0
277,876,0
615,911,0
640,1025,0
812,329,0
656,184,1
1598,606,0
1555,1221,2
2210,789,0
1394,292,1
190,623,0
726,296,0
1922,1269,0
1173,883,0
3795,413,1
1081,510,1
551,356,0
1024,1178,1
1709,861,0
3795,647,1
1452,909,0
615,1115,1
1813,1020,0
2110,276,0
4171,280,0
715,823,0
3700,440,1
1772,806,0
405,855,1
3681,809,1
3653,887,0
410,879,0
282,312,0
760,1196,0
727,1201,0
319,1256,0
3751,475,0
1607,2041,0
731,795,0
1796,1145,0
1051,580,1
1917,1185,0
1761,344,2
1328,929,0
1705,817,1
974,1252,0
3821,252,0
3817,1238,0
4880,724,0
1329,993,0
1023,796,0
4982,385,0
388,947,0
1710,1145,0
177,324,0
768,443,0
1723,1140,0
1075,755,3
13,376,1
1617,702,0
753,1115,0
615,1233,0
995,1133,0
1710,618,0
185,1101,0
217,1264,0
599,934,0
1482,936,0
358,928,0
401,718,1
3718,494,0
3702,1186,0
188,249,0
4400,2028,0
1080,425,0
4244,1078,1
185,231,0
2136,1255,0
3729,1268,0
56,480,1
1397,765,1
6,807,1
3850,1243,0
1606,329,0
687,1195,0
3858,729,0
3976,539,0
1750,590,0
1692,699,2
1608,980,1
2210,659,0
1792,529,0
1892,557,0
1494,368,0
425,589,0
3742,538,3
2305,696,1
1861,843,0
1902,1236,0
1276,524,0
3980,223,0
2305,1011,0
1448,515,0
319,485,0
583,555,0
1716,1171,0
1763,240,0
1526,772,0
389,1010,0
3760,1208,0
1051,715,2
4180,1248,1
583,644,0
1543,1216,0
2185,367,1
479,363,0
551,634,0
1484,946,0
362,753,1
1428,482,0
1750,1177,0
1990,272,1
67,146,0
67,2039,0
1822,342,0
2194,130,0
287,617,0
380,733,0
3700,860,0
691,913,0
1349,1259,0
3817,788,0
1792,963,0
1888,2054,0
353,181,1
1051,316,0
3852,1185,0
1848,1088,0
727,965,0
217,120,0
314,520,0
430,1116,1
1510,749,0
2108,1089,0
188,1228,0
3653,361,0
152,1168,0
1954,1182,0
812,1117,0
4180,572,1
660,251,0
3868,784,0
1395,1180,0
1813,248,0
138,637,0
1772,833,0
33,1313,0
2203,837,0
1717,480,0
1939,304,0
3763,277,0
1617,552,0
1876,456,0
1734,1306,0
1823,870,0
1429,377,0
1007,1125,0
724,1200,0
1733,1132,0
3798,195,0
1813,556,0
3718,233,0
367,207,0
2144,217,0
264,476,2
277,224,0
384,740,1
2107,882,0
3775,316,0
1834,826,0
2265,164,0
1709,323,0
763,344,0
1054,806,0
3859,647,3
438,795,0
1920,565,0
1839,485,0
842,1248,0
781,118,1
1851,1290,0
338,605,0
2124,453,0
3815,476,1
2110,166,2
2133,1119,0
3727,248,0
1070,1109,0
562,802,0
2114,403,0
774,407,0
727,570,0
1908,321,0
3739,1311,2
1044,880,0
2232,704,0
1063,270,1
1780,123,0
1143,1081,0
385,278,0
1083,891,0
1713,141,0
739,1133,2
363,152,0
1799,700,2
1155,731,0
961,985,0
3775,825,0
2107,224,0
1064,595,2
1054,127,0
831,336,0
1785,1187,0
1717,975,0
1718,1217,0
3850,425,1
1092,1118,1
771,1091,2
3980,630,0
428,710,0
1758,157,0
369,188,0
1510,481,1
3419,1111,2
660,764,1
56,271,1
4154,206,0
3728,2029,0
1237,500,3
1129,1095,0
769,1182,0
3815,208,1
1545,466,0
830,217,1
1816,187,0
857,512,1
1510,503,2
1902,1083,0
2289,788,2
1437,1118,0
3868,124,0
1827,379,0
2305,1205,0
1901,1117,0
1415,1185,0
1722,1103,0
2098,141,0
1607,1170,1
1437,1217,0
572,431,0
1519,1204,0
1439,364,0
393,176,0
2305,1238,0
2305,756,1
4398,1220,0
1613,320,0
119,1007,2
428,1257,0
2234,703,0
443,1191,0
1155,540,0
1922,1140,0
411,698,2
412,753,3
6,1222,0
1010,1114,0
715,564,0
717,1222,1
3,672,0
3868,1237,0
1825,681,1
657,240,0
642,399,0
393,234,0
1130,536,2
152,1084,0
1939,620,0
1743,117,1
2219,1100,0
1160,341,0
1530,949,0
812,907,0
2124,932,0
3815,890,1
1349,687,3
1787,1146,0
971,736,3
1070,1115,0
1861,957,0
3818,181,1
375,533,0
982,476,1
1887,341,0
1760,1307,0
1011,884,0
28,632,1
1463,383,0
220,947,0
756,914,0
380,688,0
672,137,0
1992,1080,0
824,780,0
1743,283,0
3742,315,0
1671,1261,0
33,1193,0
2188,1163,0
1796,442,0
1917,1244,1
432,1286,0
217,568,0
3815,799,1
1329,281,0
1166,1258,0
3808,1156,0
1545,832,0
1939,581,0
1509,1254,0
1769,416,0
258,1106,2
1307,1090,0
1457,276,0
1126,465,2
3858,372,0
293,1160,1
3866,622,4
3731,153,0
1349,814,1
1781,557,0
1411,1303,1
418,535,2
1803,1177,0
122,257,0
2210,580,0
2300,1139,2
1010,421,1
3869,332,2
3877,530,1
3875,186,1
393,454,0
362,1091,0
968,502,0
664,975,0
1133,737,3
3917,244,0
177,1196,0
1177,300,0
1853,129,0
645,1087,0
2133,341,0
1782,1195,1
1113,1211,0
1920,422,0
1910,1304,0
1163,750,0
3737,840,0
774,2077,0
731,610,0
1429,295,0
3979,699,0
997,1135,0
397,1186,0
1085,1260,1
319,824,0
1829,1267,0
2273,182,0
391,733,0
3868,440,1
172,644,0
1051,990,0
960,1173,1
2210,442,0
832,372,2
657,591,0
1180,282,0
715,1192,1
222,1089,0
1772,589,0
1394,216,3
1237,1014,0
961,611,0
1782,143,1
432,1144,1
479,290,2
3843,774,0
1460,580,0
1119,266,4
1806,574,0
1037,128,1
824,545,0
3742,750,2
1772,2042,0
3859,758,2
549,713,3
2270,877,0
1734,1253,2
1026,660,0
3917,447,0
664,364,0
4351,1109,2
785,808,1
1173,272,0
1939,1268,0
3875,514,1
4167,470,2
2304,214,1
3850,761,0
67,183,0
3681,506,0
657,770,0
321,854,0
1148,143,1
479,585,1
1521,1076,1
1821,182,0
1460,466,0
217,1118,0
2108,1094,0
2167,1107,0
433,1306,0
3775,378,0
1608,172,2
1913,401,0
2301,134,0
3691,1132,0
465,467,0
4880,2040,0
3693,1195,1
1164,197,1
567,484,0
1089,682,3
625,1096,0
1300,1300,0
350,1180,0
1813,975,0
1710,2019,1
1329,1289,0
3821,1299,0
4880,843,0
373,593,0
987,1257,1
432,686,1
1705,453,0
3712,1101,0
2099,260,0
321,469,0
671,395,0
1821,164,0
3979,1307,0
800,1090,0
1904,451,0
619,1253,0
1073,901,0
1736,1133,0
1164,2057,0
440,145,2
1812,1294,0
640,130,0
1054,1183,1
826,1222,0
763,193,0
34,1262,0
353,581,1
1613,515,0
1744,1124,0
264,514,3
385,728,0
562,288,0
1535,610,0
1598,774,0
363,1213,1
1722,731,0
1897,1313,0
3763,778,0
1780,1253,1
1914,790,0
961,523,0
1535,418,0
857,531,0
3727,528,0
1010,290,2
968,947,0
1816,1174,0
1788,1134,1
