1139,924,0.00
1151,547,1.83
177,341,2.67
1329,1189,0.18
3919,210,2.69
1303,929,0.03
1782,156,0.00
3712,976,0.00
640,602,0.09
1777,1189,0.06
1180,659,1.52
3807,445,0.01
2115,1092,2.29
1463,285,0.00
343,198,0.00
1245,884,0.11
1732,838,0.00
422,852,0.32
1316,768,0.22
1763,777,0.50
412,648,1.18
3717,621,0.74
812,984,0.18
1163,284,0.01
3858,399,0.27
710,659,1.76
695,622,0.37
1060,538,2.41
2188,746,0.22
409,1190,0.77
1546,1282,0.00
1139,1187,0.09
1857,521,0.08
425,614,0.00
4947,210,0.02
1394,132,0.68
3717,497,0.14
1510,1088,0.70
2232,1185,0.73
4384,320,0.06
1710,841,1.39
958,839,0.00
1796,612,0.23
674,1193,0.81
412,1299,0.03
4171,1199,0.00
314,1135,0.00
997,522,0.09
350,376,2.19
67,862,0.10
1276,1098,0.26
1005,1171,0.57
491,1263,0.25
3859,719,1.75
1607,1106,0.65
3678,711,1.56
1164,537,2.02
3851,127,0.27
3976,828,0.39
1038,290,1.65
968,1289,0.00
1424,368,0.02
1160,697,0.75
380,323,0.00
405,1292,0.00
1822,866,0.21
4257,167,1.37
3731,1008,0.00
642,1307,0.28
26,1203,0.00
727,502,0.85
1081,1227,2.30
1145,1173,0.00
2265,676,1.74
1180,978,0.21
645,1140,0.08
1536,219,0.00
1011,1243,0.06
1178,297,0.01
584,732,0.00
1010,474,0.37
1482,1206,0.00
3763,671,0.21
17,1007,0.30
2289,1230,0.00
1804,292,0.96
369,334,0.46
380,766,0.62
547,289,1.91
672,1269,0.00
1786,378,0.00
1486,828,0.87
1113,758,0.00
430,1210,1.13
1139,752,0.30
440,302,1.76
654,418,0.24
802,833,2.22
1850,409,0.09
1542,1271,0.00
2255,844,2.64
282,295,0.46
770,1020,0.12
34,144,0.43
1812,902,0.00
1530,829,0.15
3739,1205,0.00
410,541,0.00
1907,1120,0.78
465,1244,0.33
112,608,1.65
1070,1156,0.41
3763,882,0.00
1857,1175,0.00
1772,756,0.00
457,312,0.06
1457,363,0.00
599,814,0.00
1861,485,0.04
547,617,0.00
3751,490,0.15
4154,281,0.10
1457,138,0.00
1767,215,3.08
1922,444,0.00
441,1079,0.01
775,683,0.25
1939,712,1.27
2273,226,0.07
430,186,1.10
48,668,1.54
33,852,0.00
1714,327,0.02
1414,569,0.53
802,667,0.20
352,595,2.52
1213,377,0.09
1439,611,0.14
293,120,0.77
1743,998,0.57
826,1163,0.56
743,116,2.60
1758,713,2.46
690,181,0.00
4167,752,0.49
190,1283,0.62
763,1126,0.00
447,996,0.00
462,1113,0.00
1072,576,1.27
1732,344,0.42
2234,1115,0.00
2289,1086,0.00
1180,1288,0.02
122,705,2.24
1892,1253,0.00
67,651,0.36
727,1001,0.00
964,694,0.54
344,1083,0.00
1276,265,0.19
2136,978,0.00
1106,2046,0.00
1180,1117,0.00
1876,146,0.00
1839,1222,0.04
584,573,0.19
2278,1206,0.12
1463,1223,0.00
1735,930,0.01
16,860,0.07
1498,530,2.03
652,975,0.00
321,1083,1.84
259,512,0.00
1786,482,0.07
1083,765,0.00
1767,1082,1.83
3739,1107,0.00
1876,867,0.70
412,864,0.16
3843,555,0.22
655,984,1.43
1892,1119,0.00
1031,258,0.01
281,879,0.00
388,237,0.18
13,924,0.06
1798,1172,1.04
1462,1181,0.00
744,254,0.14
768,1002,0.00
1744,1190,0.18
1706,1108,0.25
2301,539,0.76
773,1132,0.00
3798,1144,0.04
1842,1082,0.00
1006,1076,2.68
640,757,0.00
1005,1211,0.00
726,781,0.00
2304,2076,0.00
2267,913,0.00
280,612,0.04
218,1092,0.02
327,576,1.15
1532,469,0.47
964,367,0.18
457,434,0.57
1139,942,0.00
572,1147,0.36
1508,333,0.05
1662,432,0.04
3804,493,0.00
3798,700,0.00
1876,720,0.47
2132,703,0.00
1237,865,0.00
671,503,0.00
1169,455,0.80
773,1170,0.13
3717,1194,0.00
3728,1216,0.00
1342,639,0.26
1528,346,0.57
373,1299,0.72
1769,179,0.41
951,407,1.88
3682,1133,0.09
33,684,0.00
288,294,0.37
269,1160,0.42
1429,995,0.05
1781,428,0.12
3807,723,0.00
2133,414,2.16
3979,530,0.00
1808,782,0.00
1011,574,0.15
857,424,0.33
724,1221,0.22
1116,425,1.01
319,165,0.96
1155,171,0.00
4880,1079,0.07
547,343,1.81
1857,366,0.15
1536,386,0.11
1457,275,0.00
1173,895,0.00
824,305,0.10
3712,460,0.02
1191,1145,0.32
1735,451,0.00
1245,451,0.24
1720,158,0.00
1237,552,0.14
982,545,0.00
1584,144,0.00
1173,1214,0.45
358,979,0.62
4384,509,0.46
1894,1189,0.02
708,1104,0.00
293,562,0.14
3,1192,0.00
1508,310,0.15
1463,962,0.00
4384,340,0.00
67,1178,0.00
437,1193,0.89
2099,251,0.18
1619,121,1.24
33,1286,0.00
3859,818,2.16
1178,622,0.23
1530,1089,0.04
3715,1088,0.39
4398,368,0.06
1055,384,1.53
809,402,0.06
735,186,2.82
3843,546,0.10
1921,1301,0.00
731,119,3.03
831,879,0.00
721,1270,0.00
340,608,1.46
1822,398,0.49
2203,512,0.06
4982,226,0.07
1897,1196,0.03
1494,2039,0.00
3818,522,0.31
1821,243,0.00
1037,1127,0.00
491,1092,0.01
2136,1179,0.00
3653,2044,0.00
2304,2055,0.06
1787,292,1.49
1453,750,1.08
1526,417,0.00
690,266,0.04
85,303,0.00
3742,303,0.23
997,181,0.00
491,1078,0.29
4947,203,0.01
321,1293,0.00
583,239,0.32
1164,825,2.23
1177,372,0.65
3795,1266,0.08
857,720,0.47
367,606,0.00
1888,138,0.36
3759,351,0.55
3817,729,0.00
1424,523,0.00
1316,501,0.53
1010,557,0.24
2289,185,0.00
1031,2051,0.00
19,1276,0.00
1992,774,0.12
3717,1247,0.26
3868,2026,0.00
3980,1302,0.15
3751,382,0.00
2110,1002,0.00
4154,1184,0.00
217,459,1.25
2098,530,0.00
3979,1013,0.03
976,669,1.70
583,164,0.15
599,234,0.32
1732,311,0.00
1163,1104,0.25
1209,125,0.14
1834,383,0.00
314,816,0.32
2196,364,1.86
3850,734,0.00
982,748,0.00
3712,846,0.04
1159,472,0.00
401,964,0.00
750,204,1.26
363,138,1.23
393,1076,0.53
794,1247,0.03
2124,316,0.00
774,437,0.00
152,176,0.15
1786,421,0.43
1607,166,0.00
1717,850,0.08
1823,2034,0.02
491,1200,0.13
85,1121,0.29
1772,198,0.03
4982,681,0.17
3850,759,0.00
3727,716,0.20
1839,458,0.02
405,1207,0.30
1623,712,1.89
3980,1124,0.00
152,493,0.00
282,206,0.05
2110,1244,0.41
1119,1090,2.49
1794,1248,1.50
1058,1123,0.14
1389,725,0.00
240,321,0.00
763,675,0.02
389,870,0.00
2301,316,0.20
1000,1138,0.16
2121,728,0.24
425,998,0.01
172,1006,0.13
831,471,0.69
1106,533,0.00
339,1271,0.16
1160,254,0.75
357,406,0.49
1708,1313,0.93
1245,251,0.08
962,1200,0.38
1482,1131,0.00
1438,1223,0.10
138,701,0.07
235,1160,0.47
1766,1186,0.00
3697,1205,0.04
122,1258,1.18
1821,1096,0.00
1803,227,0.22
3431,1153,1.26
384,630,0.00
338,918,0.00
3681,893,0.00
842,1212,0.44
3877,785,0.97
763,1119,0.00
240,760,0.00
1806,1165,0.00
3514,487,0.38
2117,1112,0.00
1460,789,0.09
1202,1101,0.05
1917,568,0.28
328,750,1.21
26,1235,0.00
2133,890,0.00
964,310,0.00
1101,237,1.67
13,468,0.12
375,995,0.00
2270,1242,0.89
17,590,0.49
177,784,0.05
3759,408,0.23
594,599,1.52
77,258,1.07
1245,185,0.25
447,422,0.00
1888,901,0.00
615,678,2.61
1138,1178,0.34
1051,1014,0.45
652,557,0.00
3742,598,0.96
338,870,0.00
1031,886,0.00
1731,1205,0.23
770,664,2.36
1899,986,0.10
1734,1089,0.06
1010,337,0.00
2144,149,0.01
116,1013,1.95
4177,331,1.82
3729,1092,0.00
558,1171,0.01
3697,941,0.00
1806,455,0.01
859,173,1.21
1913,408,0.35
269,1120,0.19
1202,1263,0.00
293,350,1.19
1424,685,0.09
2219,123,0.00
551,714,0.04
425,266,0.60
1010,1168,0.00
658,282,0.02
3760,397,0.07
4167,1083,0.21
1767,301,0.28
287,123,0.11
663,311,0.21
1812,422,0.01
1662,337,0.27
1888,976,0.00
1954,938,0.00
3682,807,1.52
3877,921,1.00
1901,1190,0.88
1437,997,0.00
1608,364,0.00
461,1125,0.37
1518,821,0.08
4982,1162,0.38
3766,347,0.86
4167,619,1.68
1441,551,0.44
1914,513,0.00
1804,596,0.00
3697,964,0.00
997,457,0.39
726,776,0.00
831,1020,0.24
2301,278,0.91
572,1310,0.00
1245,590,0.00
522,236,0.00
1714,570,0.04
809,154,0.00
172,686,0.00
293,999,0.54
3804,428,0.33
1736,1179,0.00
152,119,1.28
391,855,0.25
3718,950,0.00
293,1306,0.19
1487,1231,0.00
968,347,0.08
1486,622,0.22
1785,638,0.00
4171,947,0.00
281,1189,0.00
3681,119,0.68
974,367,0.01
671,473,0.00
442,274,2.01
33,370,0.25
1481,1089,0.00
3739,669,0.00
388,396,0.00
3697,1012,0.00
995,976,0.00
1707,1245,0.09
353,909,1.08
1796,554,0.06
1424,597,0.13
1606,1215,0.78
1453,211,0.70
379,118,3.23
1011,129,0.32
831,894,0.00
363,368,0.19
1788,348,0.62
974,339,0.00
428,310,0.04
1052,1117,0.00
1619,669,0.00
1055,907,0.00
1827,487,1.99
4384,464,0.16
352,700,2.34
3858,830,0.14
1788,1283,2.03
1494,282,0.00
982,554,0.00
1777,542,0.00
138,283,0.35
1992,867,0.15
887,203,0.01
997,1290,0.05
4947,511,0.00
3712,2052,0.00
2271,528,0.00
3742,907,0.00
125,190,0.00
2093,293,4.00
781,459,1.63
1709,2018,0.45
842,1301,0.00
1064,1121,0.88
173,1181,0.00
763,147,0.00
1349,638,0.00
2121,743,0.00
1913,368,0.00
3697,1096,0.06
259,1113,0.00
85,127,0.09
2185,621,1.00
31,584,0.37
665,743,0.04
766,488,0.02
1851,1299,0.00
1888,629,0.55
1613,638,0.06
319,1102,0.22
1177,538,0.85
1857,904,0.01
3718,1136,0.11
1237,691,0.00
2210,1280,0.00
667,1151,1.49
1939,1230,0.00
1899,178,0.32
1164,339,1.10
522,556,0.00
4189,437,0.00
3821,765,0.16
1010,215,0.60
842,1020,0.01
1738,1076,1.23
1764,963,0.00
4947,808,0.84
1912,1142,0.00
984,241,2.08
781,287,1.65
380,854,0.26
1783,672,0.04
388,516,0.37
1148,1270,0.18
625,1185,0.59
1542,1299,0.00
2273,999,0.08
1031,2053,0.00
26,181,0.00
965,1156,0.13
1054,323,0.01
354,1184,0.69
1904,503,0.29
172,432,0.22
1709,294,0.60
1044,1108,0.00
403,656,0.49
1769,698,0.94
1177,756,0.52
744,891,0.00
220,1290,0.09
1429,903,0.00
2245,1093,0.05
3738,171,2.89
4880,975,0.16
3821,779,0.00
522,885,0.00
2203,129,0.08
288,245,0.00
1127,372,2.43
763,842,0.49
583,602,0.01
6,1264,0.01
1857,705,1.13
1316,517,0.37
436,601,1.72
2278,807,0.05
1276,196,0.65
831,667,0.10
744,449,0.00
183,1117,0.00
3807,1267,0.00
3804,874,0.00
466,328,0.00
3980,1293,0.01
664,550,0.00
3681,611,0.00
3919,260,2.08
1411,650,2.36
1342,318,0.00
1743,591,0.00
1899,481,0.00
1437,897,0.00
2114,737,0.03
674,1128,1.18
1812,595,0.00
1010,371,0.11
1025,817,1.83
1484,1233,0.00
280,902,0.00
1613,448,0.00
619,723,0.00
1743,515,0.00
3795,996,0.04
1159,362,0.10
1530,868,0.00
1990,529,0.66
660,1238,0.19
1613,359,0.07
1780,1232,0.00
944,1229,0.72
1237,1151,2.35
1913,398,0.00
727,461,0.12
657,569,0.02
766,577,0.00
652,858,0.00
294,125,2.12
717,1163,0.42
1739,2040,1.41
177,958,0.00
3,865,0.04
393,362,0.00
2278,1267,0.09
399,1152,0.21
3919,666,0.00
1055,741,0.22
321,1297,0.00
3751,197,0.08
1448,402,0.11
1462,1120,0.25
1799,1208,0.11
1720,508,0.13
1780,1089,0.25
657,1255,0.12
352,1195,0.00
1532,282,0.35
4880,150,0.08
2188,768,0.12
3843,996,0.02
505,750,1.13
438,927,0.00
1463,919,0.00
3869,925,0.00
425,186,0.40
2127,374,0.15
619,550,0.13
1876,539,0.28
1750,206,0.66
2232,1233,0.05
389,240,0.00
1342,1010,0.02
1129,657,1.61
1852,624,0.00
812,1195,0.32
397,396,0.00
958,207,0.00
562,980,0.00
1954,989,0.00
1106,275,0.00
3821,418,0.27
1148,262,0.00
1303,455,0.00
1316,1240,0.00
1529,659,0.39
1717,2076,0.45
3763,487,0.04
1714,591,0.00
3727,808,1.56
1584,360,0.31
1452,665,2.89
1732,564,0.00
152,278,0.00
1888,836,1.26
385,1149,0.00
1494,601,0.00
125,939,0.00
1546,1014,0.09
830,1116,0.18
3700,324,0.16
1463,407,0.08
1055,258,0.00
1764,293,0.15
4982,796,0.06
1484,924,0.02
471,476,1.65
21,804,0.00
384,185,0.20
3858,611,0.09
3715,994,0.04
1441,393,0.22
1824,665,0.09
1769,902,0.00
1761,766,0.63
1795,281,1.55
802,633,1.89
1139,170,0.29
660,278,0.00
1429,360,0.20
800,1245,0.00
708,1308,0.00
812,1018,0.58
1054,1223,2.74
2194,777,0.00
774,289,0.47
1514,172,0.00
461,293,1.14
3807,864,0.00
397,324,0.00
1159,911,0.00
2135,1280,0.00
1727,159,0.00
750,344,1.11
3702,327,0.03
982,133,0.00
1083,424,0.58
3853,821,2.04
1885,2055,0.00
1106,932,0.00
1394,1150,0.12
3718,570,0.23
726,952,0.00
774,1137,0.06
461,871,0.00
412,1093,0.00
4947,287,0.12
3514,655,0.25
343,274,0.97
1514,1010,0.01
430,794,2.20
1898,638,0.40
236,1182,0.01
1342,907,0.00
1394,308,0.00
1303,531,0.00
1397,1226,1.10
1180,916,0.00
1508,1089,0.14
4194,453,2.30
1803,1274,0.65
807,693,1.39
1709,696,1.50
3742,426,1.61
373,230,0.00
259,893,0.00
13,1148,0.00
615,844,1.66
1070,1005,2.90
1080,1219,0.00
1169,808,0.03
1805,1117,1.99
4948,122,0.35
572,209,0.00
1861,209,0.00
652,502,0.09
1857,632,0.00
393,1246,1.26
672,580,0.26
744,260,0.26
1848,405,0.00
153,457,0.10
1106,1294,0.04
962,341,1.51
3678,949,0.08
319,1125,0.19
567,1025,0.00
562,376,0.00
1919,334,0.00
1613,521,0.00
1593,1131,0.00
1720,614,0.06
744,1192,0.13
40,290,1.50
1735,493,1.49
2304,1251,0.97
1843,1192,0.80
3868,283,0.22
338,236,0.21
368,1312,1.62
1909,657,0.00
978,714,2.44
1743,907,0.09
1342,742,0.00
2124,254,0.02
222,1119,0.06
1720,1248,0.00
1280,219,1.59
190,588,0.05
2117,248,0.00
1823,841,0.08
1439,806,0.36
2300,608,0.19
1163,145,0.25
1892,458,0.00
1717,1161,0.61
440,252,0.57
741,1278,2.03
3980,1258,1.02
567,766,0.00
1750,903,0.04
13,1010,0.33
1834,315,0.00
1850,940,0.04
691,946,0.02
2124,772,0.05
379,1184,0.41
354,1192,0.92
1396,1090,0.26
3,1215,0.11
1902,1218,0.00
3817,701,0.20
362,1230,1.09
343,1184,1.64
1237,1208,0.09
1919,1311,0.00
350,1116,0.54
664,435,0.28
2300,990,0.00
726,1195,0.72
1717,551,0.17
964,383,0.40
353,1305,0.47
894,2074,0.09
404,579,1.46
1822,1092,0.14
2219,609,1.76
4167,562,0.20
672,776,0.00
1738,877,0.00
3869,2050,0.00
1202,1226,0.18
321,763,0.30
1805,370,1.35
678,133,0.07
1913,979,0.19
1276,266,0.16
1850,268,0.07
1774,264,0.00
153,1144,0.03
277,790,0.44
691,663,0.43
16,887,0.00
1722,376,0.00
1528,1241,0.01
4171,290,0.70
968,678,0.23
2278,793,0.03
108,328,0.98
715,1251,0.00
1920,936,0.00
280,1203,0.00
479,380,0.06
615,1083,0.00
2114,1253,0.00
3851,199,0.01
3795,527,0.00
1822,1288,0.13
2117,1272,0.00
4257,1099,1.05
562,1176,0.05
3851,878,0.00
824,1266,0.28
1764,697,0.24
1395,1122,1.32
152,810,0.00
1839,235,0.00
3821,920,0.00
1327,1264,0.43
995,890,0.01
1850,1100,0.00
3728,2047,0.00
3682,732,0.54
1535,395,0.00
560,188,0.91
1816,559,0.00
3680,619,0.04
715,1279,0.05
1722,1017,0.02
397,903,0.00
1514,602,0.03
1781,340,0.00
3821,646,0.06
859,163,0.17
691,455,0.00
1598,512,0.00
1807,1160,1.94
995,1128,0.31
1148,382,0.00
1163,584,0.00
1939,605,0.04
21,1208,0.10
1010,312,0.00
287,320,0.00
661,1300,0.16
4384,317,0.00
362,376,0.48
1769,584,0.94
1827,387,0.42
652,655,0.26
177,898,0.00
1909,693,0.18
1705,733,0.00
3868,142,0.16
1720,336,0.00
1605,200,0.12
1395,1017,0.17
987,1284,0.12
4982,865,0.00
1799,1024,0.00
1796,1143,0.00
3728,1112,0.14
699,699,1.74
21,487,0.29
766,1268,0.33
1793,1132,0.00
2188,1157,0.70
1714,167,0.27
363,359,0.00
354,1137,0.34
21,871,0.00
1073,287,1.08
1484,1293,0.00
1894,1105,0.00
562,546,0.00
1329,188,0.00
3919,1231,1.68
3877,795,0.96
1783,1144,0.17
1921,1019,0.00
3,517,0.13
2117,808,0.02
3851,245,0.11
1051,300,0.37
3715,303,0.00
1908,308,0.23
1940,1098,0.37
763,357,0.52
4384,1131,0.21
220,892,0.12
834,572,0.48
1876,1018,0.15
4154,1171,0.00
1399,679,1.26
388,798,0.05
987,1117,1.25
3817,739,0.00
385,666,0.76
1880,1165,0.05
551,910,0.00
4180,540,1.02
1907,1156,2.15
85,1174,0.16
1180,596,3.24
567,240,0.18
2093,651,1.96
1850,846,0.05
2167,1225,1.20
672,610,0.33
3679,681,2.69
1886,1184,0.88
3817,661,0.11
288,292,0.67
1414,505,0.46
3760,422,0.01
217,258,0.00
358,927,0.02
286,1266,0.00
623,1001,1.52
654,515,0.00
894,344,2.33
731,837,0.11
1623,168,0.84
1772,635,0.00
1349,1015,0.00
172,1014,0.03
3678,830,1.21
655,297,1.79
6,940,0.02
3841,579,0.46
422,239,0.12
1065,677,1.28
1786,721,0.61
1730,1168,0.31
1439,1213,0.00
1429,224,0.01
172,796,0.00
361,645,0.00
2304,1025,0.00
2196,863,0.89
3718,538,0.71
280,1269,0.00
1813,2021,0.05
1769,277,0.00
961,610,0.47
1072,705,2.21
152,930,0.14
3795,765,0.24
1520,1148,0.67
1463,1262,0.00
2278,1137,0.00
1151,283,2.69
1052,1231,0.74
1330,1225,1.68
3653,783,0.14
1783,118,2.55
772,1213,0.74
1902,1219,0.91
1209,186,0.00
1555,477,0.51
3976,853,0.43
1834,959,0.02
3850,153,0.08
1281,428,0.00
1598,292,0.35
3850,775,0.00
1822,1294,0.00
1792,600,0.07
1786,1131,0.00
3861,151,0.00
1803,463,0.00
2099,505,0.00
3815,626,1.32
3866,1260,3.11
1514,626,0.03
288,211,0.00
1437,617,0.00
1389,676,0.12
1709,1217,0.12
396,1179,0.27
1732,211,0.00
1127,762,2.43
3739,1119,0.00
1138,393,1.76
616,287,1.58
2203,955,0.02
2219,1138,0.27
21,451,0.00
152,167,1.01
1142,120,2.47
153,179,0.05
1584,662,0.21
1123,1229,1.50
4982,295,0.04
479,1200,0.00
34,1306,0.11
3680,538,0.04
1164,944,0.42
619,824,0.32
1598,854,0.04
1209,517,3.00
3834,787,0.12
708,1206,0.00
1817,430,0.00
1885,604,2.17
269,1262,0.09
1788,660,1.64
997,224,0.00
1821,333,0.00
4947,268,0.00
2185,749,2.42
654,420,0.16
381,681,2.00
2271,300,0.00
241,608,2.06
373,805,0.00
995,483,0.20
153,201,0.00
887,906,0.08
3700,537,1.20
831,364,1.05
3843,625,0.01
2194,644,0.11
3680,732,0.06
1738,706,0.00
958,549,0.00
435,403,0.00
1848,544,0.25
1781,617,0.00
1806,450,0.00
1794,580,0.44
1428,1264,0.17
3980,850,0.05
3868,507,0.35
3742,298,0.19
373,977,0.87
3514,604,0.28
1888,224,0.15
1823,251,0.00
152,168,2.22
1494,933,0.00
3737,1289,0.00
1009,1121,0.16
745,648,2.23
360,572,1.48
3821,839,0.54
33,1184,0.00
1913,964,0.00
2110,1160,1.62
1714,568,0.04
1460,680,0.22
1839,942,0.00
3976,2035,0.00
403,677,0.03
551,510,0.00
1778,121,1.13
479,437,0.15
361,1141,1.26
1095,990,1.86
572,1024,0.00
1899,209,0.01
3700,1285,0.13
338,930,0.00
1857,349,0.00
968,2024,0.40
1530,294,0.60
2136,896,0.00
2107,567,0.00
727,162,1.60
412,1086,0.79
1804,1119,0.69
405,751,0.59
3775,606,0.00
3763,806,0.49
997,1257,0.15
661,1153,0.00
435,811,0.02
4189,558,0.00
1780,1162,0.00
1528,1086,0.00
183,1175,0.87
435,976,0.01
418,415,1.29
1735,399,0.24
812,432,0.25
727,1240,0.77
3808,1090,0.41
1532,498,0.50
1727,478,0.45
220,220,0.00
602,1179,0.00
428,415,0.02
1119,272,2.34
2136,858,0.00
1073,307,0.00
664,561,0.22
3737,595,0.30
2185,845,1.75
1237,383,0.00
1543,1089,0.78
627,596,2.28
778,119,2.53
3795,2036,0.00
188,1203,0.00
1876,611,0.46
1482,156,0.00
1750,166,0.10
1327,116,0.83
1834,1118,0.07
1992,505,0.05
206,584,0.09
125,1257,0.83
1011,2019,0.07
272,735,0.00
282,1142,0.18
1773,1274,0.00
405,721,1.13
995,713,0.56
358,2018,0.00
691,330,0.00
1519,1237,0.04
1735,195,0.00
974,1270,0.04
1397,2047,0.39
1342,841,0.01
56,612,1.51
1394,1216,0.23
3843,1205,0.00
1545,331,0.00
715,920,0.00
4947,1118,0.00
286,1195,0.00
352,148,0.10
3514,1116,0.88
1508,1298,0.00
1026,564,0.05
2234,556,0.14
1894,212,0.04
3737,661,0.00
2188,806,0.00
661,240,0.05
958,277,0.00
1000,137,0.45
2124,799,0.00
1276,582,0.11
16,1127,0.10
830,843,0.06
1288,1124,1.97
3795,819,0.20
766,1272,0.00
894,1089,1.04
732,1279,0.71
1772,708,0.06
1919,620,0.62
152,724,0.57
1857,539,0.00
1213,1293,0.00
1750,218,0.82
4171,427,0.25
222,1209,0.00
1448,1202,0.00
1245,1262,3.22
3742,604,1.01
3712,997,0.23
657,245,0.00
217,332,0.59
3717,344,0.66
152,222,0.03
383,182,1.53
1555,177,0.00
1608,197,1.70
397,212,0.00
1834,186,0.03
3653,668,0.39
672,498,0.00
522,456,0.01
1781,902,0.00
220,902,0.23
410,1079,0.46
1710,1142,0.32
632,482,0.05
636,167,0.02
373,1217,0.72
401,927,0.11
418,693,1.89
664,411,0.00
362,643,0.06
567,315,0.00
1327,129,0.88
185,148,0.17
2289,182,0.00
800,529,0.73
206,348,0.00
1769,1230,0.36
1535,168,0.72
830,2034,0.00
1662,732,0.64
1276,250,0.16
441,167,0.06
1735,510,0.51
665,279,0.21
1519,1084,0.00
1607,1024,0.23
3653,843,0.00
2117,510,0.00
3739,845,1.59
1494,973,0.00
1484,956,0.00
2203,298,0.00
17,974,0.43
1303,1227,0.00
357,634,0.16
1330,1243,0.77
3653,714,0.95
4398,1109,0.06
3763,1213,0.00
1424,242,0.00
3858,339,0.25
1129,739,1.23
654,1174,0.51
3804,559,0.94
3514,768,0.00
1118,1174,0.00
1396,775,0.35
684,1177,0.00
3742,828,0.16
1395,1009,0.18
3702,1093,0.16
540,373,1.97
2107,315,0.00
125,1131,0.02
958,714,0.00
185,521,0.03
3737,281,0.00
1429,776,0.13
6,783,0.17
2301,1165,0.51
656,1169,2.84
206,671,0.01
1954,1250,0.82
1498,1198,1.45
658,936,0.00
1827,620,0.53
380,628,0.11
339,1275,0.46
282,1292,0.00
1853,1078,0.00
652,523,0.00
1514,456,0.10
3976,1299,0.04
3843,411,0.67
571,633,1.75
3729,1084,0.12
441,129,0.07
4180,329,0.36
1494,873,0.00
1822,207,0.28
1899,1273,0.04
833,1142,1.90
1751,681,3.04
3717,267,0.26
1073,711,0.90
396,1159,0.72
1428,829,1.16
3737,1227,0.23
16,673,0.00
1583,1115,0.28
2300,2044,0.11
1011,1185,0.00
770,538,1.05
1010,435,0.00
1414,441,0.69
153,1080,0.09
2093,1145,0.92
369,719,0.06
1009,1292,0.08
671,1005,0.00
397,867,0.05
235,1244,0.00
1812,775,0.07
830,951,0.00
3804,616,0.90
802,392,1.41
1529,439,0.14
457,145,0.00
1178,317,0.00
1487,1100,0.01
766,258,0.04
3738,1221,1.92
1179,493,1.56
1113,778,0.00
3514,920,0.00
584,955,0.00
1202,1312,0.34
403,766,0.98
715,969,0.00
1887,170,1.25
1717,349,0.02
1842,1107,0.00
438,1112,0.69
1395,1240,0.00
631,236,1.27
3742,2052,0.00
361,1313,0.00
1804,524,0.00
1922,462,0.00
3739,298,0.19
1622,1100,0.21
1735,863,0.07
1010,520,0.35
731,1274,0.00
1280,129,0.88
1542,285,0.36
1731,521,1.32
112,442,1.38
775,127,0.22
2110,277,0.12
1160,808,1.31
1169,1119,2.77
2270,1214,0.00
367,566,0.00
369,747,0.61
1526,962,0.00
173,1161,0.00
1536,1142,0.00
744,612,0.04
1794,405,0.74
269,628,0.00
654,1146,0.00
1908,410,0.37
1727,1211,0.77
842,433,0.03
1798,412,0.58
1092,1157,0.54
391,1174,0.59
220,496,0.17
1303,1248,0.00
715,981,0.00
1245,219,0.40
138,2054,0.00
31,430,0.03
1735,272,0.11
802,1186,0.10
1411,130,0.29
658,812,0.64
461,365,0.52
1727,811,0.06
1280,118,2.59
352,324,0.09
1774,462,0.00
3666,1174,0.00
642,976,0.05
1785,297,0.00
1763,956,0.02
1803,1271,0.31
1710,737,0.21
1727,555,0.38
122,454,0.50
2210,572,0.00
1954,990,0.00
1721,383,1.38
3875,1241,1.35
894,527,0.27
1514,192,0.00
3795,1105,0.00
1051,840,0.87
1153,480,2.09
412,1307,0.00
1738,1255,0.06
1623,745,0.49
1583,1214,0.29
344,961,0.00
1788,945,0.20
2265,1150,0.00
731,1201,0.26
1448,179,0.36
1509,1085,0.00
802,343,2.48
1768,116,2.70
3846,690,1.74
1327,1263,0.30
435,329,0.00
826,1290,0.06
547,781,0.00
2107,416,0.04
3445,1151,2.41
841,1179,2.11
3815,952,1.00
572,570,0.04
3808,654,0.00
615,1284,0.03
614,1164,0.00
435,254,0.15
1848,361,0.04
2114,2020,0.19
153,738,0.09
802,199,1.06
367,276,0.00
731,1254,0.00
112,504,1.27
665,684,0.29
1486,1144,1.51
504,306,1.79
3702,161,0.02
1029,1223,1.70
1615,214,0.53
1920,430,0.04
1518,290,1.29
1808,771,0.26
430,834,2.58
3760,820,0.00
1940,670,1.98
769,1135,0.00
1503,1252,0.00
2167,1238,0.72
3598,1267,0.28
3869,906,0.05
750,293,2.20
1424,949,0.06
2181,2042,0.00
548,1168,0.00
3858,243,0.11
1789,1227,0.07
1163,518,0.00
2203,2045,0.32
513,368,0.19
479,483,0.76
3841,1085,0.40
572,841,0.00
3919,1172,1.38
259,685,0.15
3712,479,0.27
2270,214,0.00
1486,811,0.41
314,833,0.00
702,988,1.48
1349,2028,0.29
1396,315,0.41
363,626,0.00
3875,806,0.62
664,1172,0.06
435,691,0.00
2107,1132,0.27
2167,1217,0.00
4947,562,0.00
172,371,0.18
1546,965,0.00
122,684,2.56
1792,1272,0.03
1623,964,0.37
1812,491,0.11
1118,1271,0.07
3843,482,0.57
661,805,0.88
1852,489,0.00
1526,262,0.02
4167,1019,0.00
281,588,0.05
3850,990,0.07
657,606,0.05
4384,310,0.00
1303,1241,0.00
1718,1200,0.00
1535,408,0.03
652,282,0.00
