834,1248,0.35
357,666,2.07
479,117,4.00
940,1302,0.41
1637,1206,0.00
388,554,2.39
33,726,0.68
235,1182,0.46
3697,1077,1.95
1529,308,1.09
375,653,1.76
1545,528,0.14
1026,227,3.99
428,528,0.23
13,1144,3.84
1136,1232,1.13
1431,1176,0.50
6,194,0.36
1463,1146,1.53
1290,584,2.28
619,775,2.02
2301,127,2.49
1914,265,4.00
338,1021,2.14
314,942,0.00
3866,604,1.50
385,926,0.05
3868,340,1.21
964,650,4.00
3834,516,2.18
824,729,0.74
1442,1290,0.06
1780,393,1.59
824,952,0.41
384,801,1.73
3762,737,1.12
2301,264,1.61
380,282,0.33
1886,1257,0.66
1460,185,0.25
1728,2026,0.68
1399,1179,0.25
1613,693,1.34
1738,915,0.18
217,1185,1.01
1101,274,4.00
1917,807,4.00
1329,396,0.79
377,120,0.00
138,170,0.62
121,265,0.00
461,1197,0.79
3817,2026,1.18
583,1007,1.30
401,764,1.74
1031,216,0.38
3917,679,4.00
375,509,0.38
388,1013,1.65
851,791,0.00
562,1286,0.01
981,1250,4.00
2136,795,0.13
1349,942,0.47
3682,535,4.00
1113,288,1.06
2188,371,4.00
753,1301,0.17
1876,1201,1.53
660,181,2.29
188,1177,0.28
2108,601,3.06
1722,1018,2.45
549,714,2.58
1129,827,3.50
652,128,1.67
1740,1203,1.13
406,1190,2.27
1837,1302,0.39
2188,467,0.74
599,275,0.76
1010,589,0.32
4947,319,1.95
1180,912,0.80
369,911,0.30
425,992,0.52
4171,145,1.64
384,846,0.44
1159,927,0.45
1101,483,1.95
2132,1007,1.64
625,225,4.00
2107,1202,0.79
3775,1249,1.21
288,271,2.56
1876,2043,1.24
2194,295,1.90
1532,1264,1.15
1827,317,2.60
4384,1247,0.54
2305,1192,4.00
235,1166,0.35
1178,174,1.64
1817,2026,0.84
362,158,2.75
1816,1013,2.91
1803,923,0.58
4384,282,0.31
1909,465,0.00
842,738,0.83
48,1141,0.88
1066,477,0.55
1798,1301,0.37
2110,1175,3.24
1784,297,1.45
818,646,4.00
1083,909,0.44
583,677,0.17
401,305,2.66
572,743,0.42
406,686,2.59
1607,721,4.00
859,166,4.00
367,1198,1.52
1858,1083,0.00
1162,231,4.00
1424,1242,0.21
3727,259,4.00
406,658,4.00
1418,1290,1.59
314,907,0.02
1245,390,4.00
792,665,4.00
724,285,0.68
1743,532,0.45
277,387,0.53
21,250,0.13
217,772,0.56
1424,1127,0.18
1400,665,4.00
1448,620,0.51
1613,1248,0.34
1439,883,1.13
410,919,0.00
4982,257,0.71
1806,713,1.81
36,663,0.12
1619,1233,2.08
3382,1074,0.00
802,782,3.73
217,347,0.67
857,547,2.02
33,642,0.15
636,597,4.00
802,1234,4.00
1484,345,3.19
85,270,0.78
2305,1299,2.04
831,527,1.20
1498,1118,3.14
85,531,0.00
1763,1243,1.31
3598,1292,1.38
1010,376,1.54
1064,1098,2.77
1532,1091,4.00
1303,1099,1.93
1026,1081,1.80
2099,612,1.38
1080,1162,1.91
125,551,0.90
3737,507,0.27
2219,652,2.66
583,498,0.27
1044,1212,0.61
2267,833,0.75
803,291,0.42
1508,120,4.00
1276,878,0.81
21,349,0.09
2188,1130,2.43
1816,614,0.45
1762,120,4.00
2136,433,0.21
1526,873,0.31
1731,143,4.00
661,664,2.81
3821,511,0.38
4982,377,0.18
373,397,0.71
1798,1261,4.00
3702,408,0.67
138,2024,0.19
660,1267,0.64
2270,635,1.18
1992,837,0.80
1901,1234,0.79
1758,1233,4.00
1817,224,0.60
1536,289,0.62
1767,902,0.91
1329,1308,1.26
678,721,2.90
1080,255,0.70
3859,692,4.00
1160,883,2.49
2127,151,0.00
1510,197,1.66
385,276,0.78
1589,138,0.84
1839,686,0.68
1785,842,0.88
974,253,0.19
1717,833,1.74
449,623,1.45
2203,1099,1.51
2181,254,2.79
1101,965,1.20
425,983,0.53
1812,1291,0.31
1822,497,4.00
1607,758,1.54
2270,377,1.52
3729,369,0.47
958,179,0.31
1031,1279,0.46
177,498,2.11
1723,1287,0.00
1917,1138,3.45
1055,1103,3.63
200,649,4.00
287,959,0.01
1327,1165,1.06
122,1017,4.00
619,1079,3.01
2121,155,1.59
773,1270,0.69
1804,520,4.00
3731,749,0.77
572,217,3.15
1914,414,4.00
1894,163,2.43
770,1185,2.22
4880,210,0.42
1329,2044,0.72
3980,593,1.63
1307,1022,2.24
396,1304,0.39
3718,551,0.65
3821,1168,1.64
2099,467,0.71
2107,756,0.93
380,130,1.17
1705,615,1.53
4880,414,4.00
374,1175,3.99
1429,1107,0.33
1159,1246,1.55
1619,361,3.23
548,1084,0.08
4189,142,0.00
465,183,2.84
663,1187,1.00
1785,399,0.36
857,583,1.11
2093,135,4.00
1535,1153,0.72
1805,274,2.75
1769,739,0.85
584,352,0.57
1992,724,0.87
3702,413,2.04
1796,543,0.16
259,457,0.11
437,1283,4.00
1992,1166,2.94
602,153,0.33
1281,264,0.00
1823,362,0.24
3653,437,0.41
1303,677,0.81
3760,1271,0.00
67,1215,0.74
971,748,0.34
430,1279,4.00
1887,699,3.26
1300,495,1.26
1535,369,0.00
3869,314,4.00
960,1178,1.29
33,489,0.18
2135,803,1.15
3807,1001,0.47
1452,1166,4.00
1342,186,4.00
1769,238,1.67
282,454,1.81
1780,774,0.74
887,256,1.87
152,1111,4.00
660,1259,3.91
1803,1122,2.29
1169,891,1.05
281,2029,1.09
1870,1313,0.65
3682,638,1.41
206,2053,0.01
548,289,1.16
1424,239,1.11
1919,126,2.86
796,583,0.30
4384,871,0.14
1026,524,2.37
3976,881,0.54
887,1236,0.89
1509,1180,1.13
465,390,0.20
1767,1136,4.00
457,377,0.32
1101,355,3.68
2203,269,0.25
1542,395,0.36
513,540,1.01
2114,819,0.97
1735,825,1.68
1104,1250,0.76
4090,1074,0.10
222,1211,1.34
440,556,2.12
1596,225,0.00
2304,473,3.75
1177,707,2.22
1727,422,2.04
1070,1077,4.00
1000,181,4.00
562,1177,0.13
2196,144,4.00
1303,896,0.13
1769,141,0.93
3666,903,0.32
1813,666,1.47
674,888,1.17
1904,477,1.95
22,203,0.72
1598,401,0.00
838,608,4.00
343,370,4.00
1710,121,2.74
462,426,1.20
1714,1212,0.24
85,479,0.03
1545,537,0.47
1827,612,1.69
1768,1259,4.00
153,291,1.71
645,352,0.68
269,237,1.13
887,163,1.54
766,1111,4.00
2271,895,0.00
2273,391,1.12
1394,166,4.00
1528,345,1.77
48,739,1.31
438,1275,2.12
1899,1134,0.74
724,1101,2.55
1909,599,0.50
3760,973,0.00
17,1091,4.00
766,145,4.00
2260,803,2.18
995,1206,1.27
562,582,0.89
1806,657,2.29
982,363,1.23
59,156,0.00
4167,1312,4.00
17,374,1.39
352,282,0.88
3514,697,2.36
293,619,4.00
188,388,0.13
3795,116,4.00
1103,667,2.62
562,190,0.22
1528,321,0.62
1888,862,2.54
1044,845,3.01
3821,1173,1.83
1821,146,2.11
438,1280,2.58
2196,183,4.00
1139,157,2.50
1720,645,0.43
1103,736,4.00
1758,191,4.00
1013,198,0.95
1839,503,1.09
363,268,3.15
4189,1096,0.00
3681,585,1.18
447,970,0.00
1029,603,4.00
3731,367,0.50
1127,1144,3.31
1023,1152,0.97
3858,378,1.20
240,864,0.13
3,531,0.00
981,456,1.56
2203,478,0.77
440,147,4.00
4384,660,2.14
1772,1243,1.92
800,1081,0.54
665,921,0.00
217,558,0.37
21,1175,0.20
599,205,0.48
3514,1246,1.50
3678,1299,1.71
1735,330,1.03
1763,207,0.43
776,357,0.52
1453,722,2.51
1090,290,1.49
599,1008,1.21
384,826,1.26
152,549,0.08
2203,1100,0.77
715,174,1.23
1852,122,2.83
3702,328,0.75
2114,1017,2.42
769,1120,0.20
1532,203,1.38
547,471,4.00
1510,780,1.08
1213,299,2.69
3917,373,3.60
2245,1293,0.00
660,328,1.24
3877,2045,1.76
3818,392,2.92
692,713,0.00
1822,273,4.00
1457,167,1.65
1914,571,4.00
1763,462,0.40
67,552,0.03
13,991,0.64
1812,442,0.16
1812,130,0.63
1545,930,0.03
1392,1224,2.15
1070,1207,0.48
1083,650,4.00
658,1184,0.73
3875,686,4.00
1834,876,0.00
599,1135,0.52
465,1234,0.19
16,520,4.00
1607,321,2.81
625,1141,1.81
2107,226,1.49
664,436,1.88
1662,543,2.35
1073,607,3.30
976,687,4.00
277,643,0.88
1861,942,0.00
1839,169,1.49
660,175,1.33
1423,122,0.00
999,1155,0.29
422,803,0.98
282,1207,0.31
2301,733,2.60
428,749,0.18
369,523,1.28
1607,249,1.07
2181,1252,1.63
3817,1233,1.50
560,856,3.49
1892,916,0.00
1054,840,3.69
2300,241,1.08
3774,200,0.45
403,981,0.28
4271,1078,0.00
1062,608,0.00
3712,1304,1.24
286,399,0.72
1069,1267,0.12
1880,635,0.35
403,330,0.92
1131,363,1.35
597,120,0.62
3919,655,4.00
349,1231,0.19
1328,1298,0.70
1536,1022,1.68
859,231,2.98
2132,171,1.11
403,1167,1.35
674,653,4.00
447,239,1.76
1917,773,1.86
3681,1225,1.63
1280,481,2.35
4167,800,3.25
1901,1180,0.98
277,1076,4.00
1498,1207,2.80
551,1212,0.04
572,118,4.00
1620,1230,2.55
3775,1121,2.37
1160,584,4.00
3877,840,3.79
388,152,2.15
1280,507,2.60
1723,1223,0.15
1546,982,0.32
731,515,0.93
656,584,3.32
3919,1212,4.00
3514,424,0.81
4384,1191,0.87
1804,242,1.83
1080,166,4.00
1530,2020,0.09
26,172,1.34
1785,1104,0.40
1852,367,0.00
551,1261,1.36
2305,1090,3.09
842,586,0.57
2265,1269,0.93
3728,264,0.07
732,1179,0.00
1712,1088,1.31
359,1278,0.96
1717,1304,1.21
489,272,0.00
2136,352,0.56
1920,584,4.00
152,692,0.75
642,154,1.53
253,217,1.93
831,744,1.63
406,1120,2.75
1439,815,4.00
411,650,1.29
380,1301,0.29
1583,1167,1.30
3798,1121,0.45
960,1159,4.00
13,369,1.12
887,1126,1.97
441,132,0.04
3841,321,3.73
1785,515,0.29
1909,524,0.15
1623,1079,3.40
1163,119,4.00
3723,664,0.80
1834,1231,0.00
1990,243,0.51
1921,1200,0.51
1861,902,0.00
1782,1293,0.00
997,1276,0.62
3,315,0.19
1457,2024,0.25
2203,365,0.71
1138,1095,1.77
824,1016,2.88
2108,1279,2.56
1705,588,2.02
1822,1109,4.00
775,788,0.01
1787,265,4.00
1886,1265,0.80
1909,880,0.00
3718,908,0.32
1743,916,0.42
1031,708,0.33
358,1162,4.00
1786,658,2.72
3727,1161,4.00
3850,587,1.51
240,994,1.07
774,900,0.34
1861,528,0.00
968,771,1.18
640,944,0.01
2270,477,3.71
412,945,0.22
2270,621,4.00
3,374,0.40
661,474,2.11
1891,1161,4.00
3728,880,0.00
777,142,0.85
445,575,0.00
3700,1225,1.83
661,726,1.39
2289,1285,0.92
1101,695,4.00
802,909,2.41
1452,932,1.06
961,120,4.00
1303,555,0.46
584,1208,1.01
3840,399,0.00
4880,933,0.34
894,441,2.84
152,1134,0.37
413,371,2.47
2219,575,4.00
391,669,0.61
1919,368,0.45
1392,1161,4.00
1080,490,0.56
1439,927,0.50
658,967,0.19
3843,896,0.71
1441,828,3.83
627,200,1.45
2300,238,1.25
1850,207,0.39
584,166,2.95
1921,1261,1.94
1237,677,2.25
731,295,1.63
976,501,1.91
1014,1237,1.49
958,431,0.00
1812,2022,0.14
3383,1022,0.00
172,279,4.00
4180,986,2.32
744,1287,0.31
177,1306,1.24
1619,1118,2.11
1914,125,4.00
339,295,1.76
713,739,0.00
2133,2022,1.22
1127,1099,3.54
1439,751,0.62
1064,597,4.00
410,954,0.00
3729,821,3.70
727,333,1.52
727,1147,4.00
1705,140,3.75
1453,197,2.25
1922,580,1.83
3715,308,1.27
142,710,0.00
4880,482,1.44
1606,1210,0.45
1606,354,0.98
3712,201,0.92
152,1229,0.72
1834,454,0.23
3808,437,0.13
1842,1152,1.06
1055,138,1.78
1764,770,2.05
1536,978,0.16
661,1221,1.45
1342,391,2.96
2099,687,4.00
391,404,0.73
1904,1025,1.14
678,844,2.64
995,1217,1.15
894,426,3.47
3715,213,0.19
2289,421,1.22
1162,274,4.00
572,1202,0.27
4982,429,0.08
3817,604,1.78
357,1292,1.37
1777,153,0.05
522,419,0.46
1448,1085,0.73
1177,700,3.99
657,1019,0.06
678,166,3.56
961,156,4.00
1735,288,2.15
1920,471,4.00
1411,2024,0.44
1535,279,2.04
1080,1224,3.54
678,180,1.63
114,120,0.00
824,1295,1.64
21,266,1.15
2114,421,1.02
3653,818,1.25
1463,1165,0.01
653,1098,2.00
457,121,4.00
1709,969,0.22
2301,166,4.00
1106,711,4.00
2210,1107,0.92
1777,667,0.19
3718,718,0.84
218,1148,2.14
615,2044,1.02
31,619,2.17
3843,511,1.03
1452,951,0.94
255,595,0.66
595,1076,4.00
3804,313,4.00
3815,985,2.63
2234,925,0.38
4982,855,0.16
1529,393,0.80
1763,276,1.60
1412,1137,0.25
362,488,1.18
3807,461,0.08
130,839,2.23
1129,358,4.00
824,825,2.48
1160,546,1.61
1735,229,1.60
1245,2031,2.24
997,1081,0.98
1805,1206,1.11
2304,682,4.00
1785,178,1.48
3846,696,4.00
2203,1299,0.32
831,1183,1.55
1613,1131,2.52
1023,741,0.06
1526,355,0.90
3728,126,0.33
1209,261,4.00
1725,677,0.76
3712,814,1.29
1424,776,0.11
1083,927,0.44
1462,587,1.19
31,737,1.44
691,818,0.17
3807,221,0.99
1162,1221,3.05
1441,165,1.87
2098,291,3.45
820,1279,0.82
1876,362,0.82
358,390,1.71
1429,613,0.23
3859,670,4.00
1880,1192,1.43
3681,419,1.48
1758,847,4.00
1662,420,2.19
1536,1158,0.38
660,206,0.61
599,611,0.57
319,1092,1.62
1095,498,3.10
744,488,0.54
1796,1207,0.19
1816,1130,2.90
2124,215,1.81
1083,1283,4.00
1179,744,3.00
964,341,4.00
1280,155,1.68
1428,1193,4.00
1607,412,4.00
958,353,0.26
373,549,0.12
28,1150,3.21
3858,388,0.40
1280,1174,3.99
1911,1178,0.00
1804,1084,1.74
220,259,1.74
21,254,0.60
753,616,2.16
658,372,4.00
3700,214,3.97
1158,698,1.42
293,976,0.53
435,127,0.43
388,844,4.00
3869,402,1.49
619,694,3.56
1794,1292,0.66
661,357,2.06
4180,915,0.91
1743,300,4.00
857,692,2.05
85,439,0.83
1536,1013,0.85
1834,569,0.10
1431,1117,0.29
1891,1181,4.00
465,497,0.90
770,165,1.46
750,1254,1.41
177,930,0.18
2181,537,3.21
1051,1025,1.90
2270,754,2.59
1069,1137,0.00
1898,305,4.00
353,166,4.00
1792,839,2.12
3841,769,3.83
1761,271,4.00
461,321,0.70
122,1009,3.39
691,175,0.04
319,600,2.42
1414,147,4.00
1853,1224,2.37
656,1261,4.00
1788,887,1.25
6,551,0.39
824,1284,1.34
1457,166,3.00
3,968,0.00
1850,1116,1.65
385,433,0.05
3817,808,4.00
2270,696,4.00
367,975,0.17
3,246,0.04
367,464,0.87
259,304,0.23
335,119,0.00
765,623,0.00
3514,1020,2.25
422,406,0.54
206,328,0.28
3598,1106,4.00
1919,464,1.37
1607,879,2.55
1786,748,0.21
430,773,2.48
13,366,3.98
4982,933,0.03
388,2051,0.40
1738,1271,0.72
522,372,2.28
1870,1252,0.45
1526,942,0.23
412,586,2.14
584,661,0.34
435,857,0.06
13,770,4.00
1613,769,0.68
652,837,0.44
2300,374,1.23
2273,2051,1.00
3742,168,4.00
965,1283,4.00
650,693,0.14
2267,303,1.03
3762,1205,0.98
1316,503,3.65
3843,801,3.38
1743,932,0.39
1799,656,2.09
391,1215,2.05
1822,442,1.64
3807,1179,0.23
1101,998,2.90
3682,449,1.25
3979,738,0.71
625,292,4.00
976,119,4.00
1510,172,3.52
1026,1259,3.89
1764,976,0.95
3674,1140,1.22
1395,283,4.00
2270,1108,4.00
2133,393,2.73
1750,710,3.16
1068,286,0.18
2305,987,2.27
1180,957,0.76
2300,2028,0.40
3700,2040,0.67
1870,1150,1.14
321,666,0.36
1031,527,0.03
3674,728,3.56
1281,789,0.00
627,1267,0.59
4167,473,3.16
433,1272,0.03
981,472,0.92
295,1309,0.19
432,1248,0.61
385,250,0.13
4180,612,1.99
394,695,1.48
619,227,4.00
1857,640,0.30
3727,755,3.86
6,944,0.08
3697,683,1.31
1880,625,0.51
1904,502,1.07
1441,966,1.23
727,588,1.73
3851,1279,2.18
1598,491,0.00
373,495,1.56
3979,705,0.94
1169,1149,4.00
724,336,0.00
522,638,0.37
384,1188,0.56
385,182,0.60
1920,533,1.83
1905,1245,0.17
3682,1009,2.65
3760,2056,0.02
1173,1076,4.00
403,1146,4.00
763,965,0.05
1542,1025,1.26
1623,525,2.08
369,824,4.00
1910,1137,0.56
2203,723,1.17
1899,140,1.83
645,293,4.00
750,957,0.27
379,150,2.64
657,425,0.62
2099,702,1.86
1463,583,0.15
1880,1076,4.00
3980,568,1.58
551,1155,0.11
753,1112,0.48
1758,167,4.00
440,722,3.86
1164,872,2.91
1619,299,3.68
658,385,0.56
3841,1172,4.00
824,686,2.84
551,300,0.65
695,1017,1.07
1429,826,0.50
3759,156,4.00
31,1202,0.63
768,402,0.12
1237,734,2.03
1545,724,0.08
153,616,1.04
715,726,0.95
2114,1237,0.83
1000,210,1.06
1781,2021,1.11
3841,741,2.59
461,556,0.43
375,279,3.56
16,413,4.00
1861,1110,0.65
3875,819,3.74
1526,838,0.56
583,865,0.00
1453,1257,2.03
1909,195,0.01
3841,848,2.80
750,672,0.57
3807,259,0.47
3727,308,4.00
13,2056,0.24
369,580,4.00
3851,306,1.68
964,570,1.20
2188,1182,1.71
1159,290,4.00
269,387,0.80
671,1291,0.72
1014,1127,1.56
287,532,0.00
319,582,3.44
206,473,0.39
2270,212,1.03
1598,2074,0.00
830,180,2.01
1843,1175,0.79
479,214,2.90
2232,251,1.11
3821,1266,0.60
711,1221,2.94
293,584,1.96
1750,553,1.78
997,844,2.92
293,134,1.35
389,193,0.58
1457,424,0.18
2194,442,0.80
375,943,0.00
433,1198,0.36
2107,729,0.44
349,1300,0.21
1921,1014,0.64
826,1285,0.56
665,587,0.58
1808,152,0.91
2260,766,4.00
1915,178,4.00
3875,1271,2.57
770,269,1.68
1619,1221,4.00
2300,233,1.51
206,1247,0.21
584,806,0.66
1394,514,3.24
3851,1198,1.42
1290,724,0.80
656,658,4.00
177,2037,0.16
1439,604,1.50
800,1293,0.00
836,266,4.00
1040,812,0.65
438,506,0.35
352,596,4.00
3728,479,0.03
1733,670,1.49
1133,757,0.50
2232,689,2.03
3807,1287,0.14
259,574,0.62
1139,394,0.86
1037,1082,3.20
441,308,0.50
383,1231,0.62
1542,1297,0.93
2181,224,0.88
1920,697,4.00
933,290,0.00
1155,674,0.41
3774,1262,0.45
760,1085,0.28
3697,1213,0.98
16,768,1.35
831,926,0.46
3,534,0.24
1887,1186,1.38
658,625,1.12
4180,592,1.85
385,585,0.46
461,988,0.24
1617,1286,1.64
416,234,0.00
3514,526,1.23
1822,403,2.19
1073,489,0.29
220,423,1.61
350,252,0.68
384,920,0.00
962,369,0.67
1169,221,4.00
2132,688,0.68
1829,1256,0.00
1821,621,1.77
652,132,0.75
2107,843,2.77
6,118,4.00
792,1164,0.59
280,994,0.01
3760,918,0.00
640,241,0.56
1306,2032,0.00
1482,1148,4.00
1914,779,3.79
3700,439,2.45
1777,1081,0.10
4171,441,0.46
1011,605,1.41
3979,624,0.28
798,1165,0.11
1728,118,4.00
190,1259,1.02
731,939,0.22
3731,392,0.97
1735,2025,0.99
3868,828,2.42
3762,1107,0.92
567,131,1.76
1822,209,1.64
435,301,1.14
353,571,4.00
1536,273,0.75
1913,1258,1.93
3681,756,1.29
2136,791,0.35
438,529,4.00
1713,1223,0.04
1796,220,0.75
190,887,0.00
190,1200,0.19
1546,595,1.24
1411,1237,0.46
1010,1264,0.32
779,665,2.78
1861,747,0.00
13,786,0.72
374,1185,3.62
1613,339,0.46
1007,1236,0.23
995,1006,4.00
1778,1193,0.94
138,2041,0.17
1709,986,1.25
1772,177,0.41
1861,1095,0.23
551,739,0.07
375,154,0.53
200,294,1.84
731,237,1.24
3851,360,1.42
2271,1251,0.18
1394,451,2.40
1457,1160,4.00
1328,1189,1.05
1813,519,1.66
995,298,2.99
1848,618,1.65
652,1186,0.51
2188,269,0.91
1510,1103,4.00
591,830,2.38
340,555,1.10
1750,266,4.00
1155,523,0.70
3737,419,0.19
1888,821,4.00
393,1181,1.36
166,1264,0.00
427,271,0.00
177,617,0.71
583,502,0.28
680,635,0.00
293,682,4.00
1842,1265,0.71
1429,365,0.63
2167,358,1.57
3681,341,3.43
2301,738,2.87
1785,1305,0.40
2098,1182,0.54
1026,225,4.00
379,1221,1.62
1316,493,3.80
412,1141,1.99
3,293,1.69
369,2057,0.27
1280,456,1.50
970,616,1.84
1782,1108,1.10
1696,1113,0.19
1276,1177,0.80
293,1134,1.14
750,581,2.79
1763,1075,3.31
1662,1089,4.00
2203,1218,0.32
1607,1252,2.14
3717,438,1.07
1069,670,2.53
1543,1081,1.24
1992,799,0.85
406,1103,4.00
1397,356,4.00
1545,529,0.96
3481,1159,0.00
2121,1219,2.04
3682,175,1.82
286,327,0.12
1058,1306,0.20
665,1086,0.68
3762,447,0.54
442,247,1.15
287,289,1.38
2093,818,4.00
440,649,4.00
961,1019,0.65
388,826,2.49
393,1285,0.91
656,942,0.52
1139,137,3.35
4400,475,0.70
1070,1191,1.84
447,152,0.70
3976,318,3.38
1494,651,0.49
830,522,1.25
1481,1133,1.72
1821,391,0.39
1767,979,3.24
412,522,3.26
1608,413,4.00
406,852,0.37
3682,482,3.26
1159,1122,2.33
1892,611,0.16
1750,862,1.03
21,347,0.21
1834,1255,0.18
3731,496,0.29
48,682,4.00
1536,610,0.34
3712,2028,0.71
358,542,3.66
1821,353,0.74
1622,1092,0.00
396,683,1.01
153,977,0.18
838,1243,1.97
441,1144,0.11
3727,362,1.84
2273,303,2.03
1245,491,1.89
1484,1120,2.44
3715,606,0.15
1462,840,2.18
1735,460,1.25
1623,261,2.90
1709,807,1.69
269,190,1.29
1453,324,4.00
1892,1312,0.50
3807,2042,0.00
3850,148,3.87
1617,133,1.57
513,501,3.17
259,400,0.00
667,123,4.00
388,381,1.66
1607,547,2.80
887,372,2.87
809,139,1.49
3775,885,1.93
4244,1153,0.00
152,1176,1.23
6,536,4.00
4880,1290,0.58
1910,1122,1.94
357,490,1.26
4171,1200,0.67
678,390,0.33
1608,1253,4.00
33,2032,0.62
775,520,1.41
1439,1094,4.00
1535,547,0.14
1705,212,0.81
235,1178,0.75
981,639,2.10
3858,351,0.41
1852,1092,0.29
774,857,0.55
3919,595,4.00
4982,1281,1.07
1738,1265,0.75
1237,1214,2.28
125,1241,3.05
513,500,1.34
3869,1115,4.00
3731,122,4.00
1055,947,0.21
666,694,0.23
802,435,3.41
369,685,2.09
654,1085,0.53
717,1294,0.13
964,974,4.00
1546,990,0.24
614,1159,3.89
1671,1077,0.06
1530,942,0.02
1518,641,0.15
1772,547,0.73
2273,1132,1.18
1103,725,1.27
4947,525,0.66
1905,1144,0.19
1442,1223,1.01
205,122,0.61
1098,1003,0.20
369,583,1.98
3727,458,4.00
16,306,1.87
627,241,0.97
1823,946,0.20
293,494,1.50
1080,1111,4.00
1708,1275,0.00
22,1078,4.00
4400,182,1.00
653,1094,3.18
1920,604,3.90
217,785,0.14
1785,723,1.07
731,339,0.92
1073,771,1.02
352,274,2.59
1029,631,4.00
1011,1148,1.44
352,807,4.00
1542,190,1.34
1608,706,3.73
583,906,0.00
2270,1005,4.00
1064,608,4.00
1735,599,4.00
1887,1242,2.41
1303,308,1.56
798,1132,0.40
802,729,4.00
1839,454,0.80
3653,2039,0.73
1729,1210,0.63
212,493,1.99
1510,486,3.47
1886,1291,0.60
1761,537,4.00
357,473,3.45
3653,1220,0.86
1729,1177,0.51
1329,730,0.41
826,1305,0.91
438,446,0.92
1613,589,0.36
1397,495,4.00
968,327,0.35
727,153,2.20
599,469,0.52
1415,1013,0.66
1113,1302,0.62
1276,925,0.32
1163,493,3.63
1710,283,4.00
2210,118,4.00
1439,350,2.85
1394,938,0.56
727,631,1.91
658,1306,1.52
775,362,0.16
3682,894,0.61
1613,1300,0.45
367,239,2.80
770,286,4.00
3850,554,1.57
358,603,4.00
286,1291,0.38
280,372,0.23
1898,1266,4.00
1448,231,1.26
3737,1078,3.60
405,1299,0.74
1735,661,0.68
3976,676,3.07
1080,468,0.29
658,645,2.06
3514,650,4.00
2133,468,0.80
1914,672,2.08
388,426,2.05
3700,900,0.67
2270,561,1.60
339,1186,0.38
1862,1260,1.19
1750,423,3.34
3795,958,0.26
1743,534,1.91
591,823,3.23
1885,794,1.23
1486,207,1.30
1542,833,2.02
3762,743,0.77
2124,480,1.25
583,1107,0.05
810,834,0.81
441,162,0.49
1792,148,4.00
1917,209,1.58
1732,380,2.21
2181,1289,1.47
1774,1190,0.41
13,848,1.89
997,456,0.44
3653,1020,1.21
351,245,0.59
599,507,0.87
672,163,1.15
6,1292,0.48
531,742,0.68
2127,1185,0.00
428,608,2.07
1761,459,4.00
279,448,0.00
272,1288,0.17
3682,412,3.35
3817,1310,2.03
1484,1081,1.54
2203,901,0.12
2167,1164,0.82
1705,823,3.79
282,433,0.13
443,1224,4.00
2305,1196,3.97
1023,336,0.14
2136,864,0.30
999,1186,0.12
1837,224,0.00
2278,893,0.37
1781,366,2.12
85,130,0.49
1316,254,1.88
1414,445,1.81
2210,1022,4.00
1162,1223,3.02
1439,470,3.49
1159,804,3.07
2304,570,2.00
1735,316,1.04
583,785,0.00
1530,2033,0.02
406,1309,1.52
1040,479,0.00
1005,1161,4.00
350,980,0.73
3731,266,2.61
144,1311,1.24
2124,662,0.11
842,709,0.80
660,148,4.00
3843,198,1.63
1148,820,1.04
1149,279,0.00
33,542,0.75
1481,475,0.00
2278,502,1.09
1834,281,0.21
2108,1002,0.75
1054,265,4.00
1136,1157,2.13
2117,1224,1.03
1482,777,1.46
3727,327,2.22
1180,697,2.25
661,1093,4.00
1546,149,1.91
343,1014,4.00
1812,1111,4.00
691,827,0.00
1706,575,4.00
1767,1230,2.75
838,1192,2.72
1799,394,0.91
461,1253,1.83
968,2074,0.16
3851,484,0.89
277,822,1.29
1080,132,1.54
1164,248,3.00
628,660,0.00
824,289,4.00
1876,193,1.47
236,1239,0.21
217,1145,2.05
440,1023,4.00
1769,654,3.96
1613,573,2.15
1069,1131,2.54
1276,1259,2.06
457,1211,4.00
3843,1094,3.38
1617,131,4.00
982,568,0.64
842,477,0.99
1424,157,0.70
1546,509,0.81
3817,676,3.11
3807,546,0.00
3666,995,1.51
773,1154,0.82
1349,647,4.00
1888,697,4.00
830,979,0.87
1778,1159,4.00
389,481,0.59
382,1093,2.51
21,371,2.20
1109,1309,0.00
3979,141,0.52
1640,1247,0.00
732,1147,0.04
422,1246,2.19
281,987,0.43
1885,685,3.13
4849,1220,1.06
1054,886,0.62
182,1126,0.64
4947,966,0.47
3731,851,0.38
838,1172,2.96
1730,1187,1.55
756,277,1.60
664,715,1.46
1788,275,3.12
410,929,0.00
3798,573,0.37
1486,147,4.00
551,301,0.71
177,1129,1.01
3653,369,0.28
1662,956,1.06
588,517,1.42
1834,263,0.00
34,1299,0.38
1073,737,1.44
1861,1024,0.08
3382,1094,0.00
1037,249,0.90
547,913,0.58
1328,1190,1.22
1914,1213,4.00
555,414,0.18
1768,1297,0.34
1069,1178,1.52
145,117,3.34
1083,1292,1.02
410,155,0.49
812,1017,4.00
220,495,2.85
1761,1156,3.54
3717,354,2.73
3821,1217,0.65
344,910,0.01
1812,969,0.05
830,905,0.22
1912,1287,0.38
358,933,0.64
1954,2076,0.65
661,216,2.00
1486,774,1.48
796,1173,2.31
1177,1268,1.08
