1034,213,3.78
3821,488,0.02
477,694,2.55
441,232,0.03
1069,1090,0.00
1917,479,0.35
1148,613,0.00
3728,119,0.13
774,1136,0.00
3718,273,0.00
1542,847,0.37
599,824,0.02
1542,879,0.00
2273,1110,0.28
1245,939,0.00
584,676,0.05
1164,659,2.71
1510,706,0.37
815,1082,4.00
1907,413,0.00
3762,864,0.00
1792,1271,0.01
282,337,0.00
988,166,1.24
380,364,0.32
1031,1178,0.03
1892,2052,0.02
1714,171,0.19
1788,451,0.71
1717,215,0.18
1526,150,0.00
962,1013,0.46
2289,1237,0.00
894,1002,0.20
1173,180,0.52
2270,537,1.03
2135,231,0.74
1890,1224,0.11
1908,501,0.76
859,130,0.46
1555,765,0.49
3712,910,0.00
1017,709,2.59
1619,349,0.37
1838,251,0.03
1130,295,1.31
1546,1288,0.02
3678,864,0.96
2121,1124,0.77
1532,357,1.09
1812,1215,0.01
3603,670,3.53
1827,303,0.08
3917,168,1.70
1813,577,0.20
724,258,0.00
2278,1261,0.04
691,876,0.00
1607,581,0.00
51,595,2.42
1808,929,0.00
3742,359,1.29
1834,1132,0.00
802,819,1.94
1738,122,0.00
2181,458,0.57
756,464,0.61
1536,1021,0.00
3850,343,0.23
1529,571,0.04
1707,1100,0.12
363,355,0.04
362,1083,0.26
3815,1245,1.19
1306,1310,0.74
4180,1113,0.93
3875,398,0.43
2136,374,0.00
153,426,0.10
944,1148,0.20
1718,1154,0.83
2301,409,0.09
656,683,0.25
3653,1125,0.10
2265,825,0.36
1731,530,1.19
1608,689,0.11
1037,802,1.19
1876,1170,0.01
3775,640,0.00
756,134,0.16
343,551,0.71
430,1087,0.57
1094,287,1.73
2234,745,0.09
153,573,0.07
2181,1175,0.46
1044,382,0.55
394,573,4.00
585,300,1.86
1484,1100,0.28
454,1215,1.44
1781,2050,0.12
1429,615,0.03
2267,641,0.00
1992,175,0.32
1316,755,0.67
663,142,0.18
1705,710,0.17
1774,1118,0.00
3807,840,0.02
1494,842,0.00
2127,1186,0.00
1817,902,0.00
1623,290,0.82
281,340,0.06
1535,298,0.01
389,796,0.47
1535,526,0.02
547,2044,0.00
1784,1115,0.00
269,750,0.10
775,399,0.11
373,1020,0.28
2114,953,0.00
3798,1089,0.00
436,695,1.96
1735,633,0.00
1764,719,0.79
1720,1177,0.03
1823,439,0.00
438,1166,0.01
2099,225,0.05
726,785,0.02
812,175,0.05
1876,685,1.52
661,1148,0.17
1781,441,0.18
3731,720,0.27
2110,155,1.40
2108,1233,0.08
1526,645,0.00
1813,1284,0.00
2132,655,0.00
1990,838,0.61
1085,356,4.00
217,1141,0.09
2135,332,0.00
1780,473,0.01
166,1131,0.00
1905,1283,1.20
1710,987,0.02
351,1273,0.31
4194,1022,2.72
3834,1123,0.02
3807,169,0.52
2300,621,0.04
1180,259,0.32
1939,431,0.02
3919,721,1.17
1785,593,0.05
1784,1079,0.00
775,196,0.00
352,761,2.01
1545,234,0.05
1598,303,0.00
3702,996,0.00
1013,286,1.86
388,452,0.24
721,1274,0.38
3739,251,0.02
648,136,0.80
1898,754,3.01
1786,524,0.00
2300,229,0.19
1453,836,0.40
369,1109,1.01
1834,205,0.00
548,654,0.79
3759,437,0.72
1954,816,0.70
367,809,0.52
479,547,0.28
3851,1109,0.84
1613,431,0.00
1796,1013,0.03
1037,714,1.45
551,1075,0.04
1939,886,0.06
1173,136,0.10
1899,333,0.04
3980,616,0.26
443,1152,0.68
3821,562,0.04
1529,342,0.00
812,514,1.40
1037,691,0.34
1920,782,0.00
1761,788,0.00
1857,1168,0.04
1411,1159,0.80
368,1076,1.88
188,172,0.16
85,196,0.00
3851,230,0.02
2124,837,0.01
6,2023,0.05
1536,735,0.02
944,828,0.21
1281,352,0.00
1714,329,0.03
2108,261,0.64
385,956,0.00
1087,1209,0.43
3,895,0.02
1510,846,0.26
1453,852,0.30
1453,1228,0.30
1714,1020,0.07
353,184,0.48
447,1004,0.12
401,473,0.15
2114,631,0.00
1281,979,0.00
1834,285,0.00
1064,1286,0.19
497,254,1.58
839,607,1.52
1780,279,0.30
1777,711,0.01
393,528,0.00
375,1250,0.27
961,907,0.00
44,397,1.44
2232,1206,0.02
2301,1220,0.27
1772,2024,0.16
188,867,0.00
1904,392,0.04
401,1184,0.00
358,127,1.16
3717,599,1.51
1796,533,0.06
1990,1153,0.53
358,848,0.68
277,740,0.82
1316,208,0.26
340,596,1.61
1164,135,0.91
1907,425,0.76
769,1307,0.02
4982,122,0.00
1738,489,0.12
1823,1248,0.03
3681,172,0.70
403,1244,0.38
1173,574,0.58
657,1307,0.01
399,1187,0.11
13,689,0.28
321,184,0.46
1722,779,0.36
4880,600,0.00
1535,955,0.02
2305,275,0.80
293,1165,0.00
812,613,0.30
1876,876,0.05
1774,668,0.13
1725,1004,1.07
206,834,0.12
1799,1217,0.01
381,407,1.64
619,211,0.17
558,933,0.00
1619,945,0.08
1939,1281,0.48
122,881,0.00
549,663,3.74
3682,755,1.62
1073,369,0.02
2099,534,0.00
1303,1163,0.18
3728,723,0.00
2232,814,1.03
3700,1200,0.12
2267,514,0.00
1720,224,0.02
369,1236,0.14
465,249,0.08
19,473,0.58
1498,1249,0.66
726,415,0.03
462,335,0.00
85,168,0.19
2301,787,0.06
1799,1266,0.00
3869,724,0.29
2121,761,0.00
433,1087,0.07
1484,506,0.09
1053,1166,0.06
715,1246,0.03
1482,215,1.63
1816,442,0.00
569,118,3.50
599,615,0.00
652,514,0.00
4849,487,1.97
3674,625,0.19
812,2053,0.00
1415,1276,0.03
321,610,0.42
665,1009,0.00
2270,1136,0.06
1913,162,0.33
1763,1199,0.00
615,777,1.42
1812,814,0.10
1725,1182,0.12
663,1260,0.11
1906,1095,0.97
715,458,0.27
1914,1188,0.00
1743,226,0.00
1397,422,0.04
380,469,0.05
632,183,0.20
371,728,4.00
774,746,0.00
567,1192,0.06
1727,332,0.19
2114,197,0.00
220,838,0.00
982,313,0.00
1852,217,0.01
2203,510,0.06
1555,505,0.05
756,622,0.02
1709,1164,0.00
2305,1167,0.27
1714,315,0.03
1887,543,0.00
1276,693,0.00
1528,227,0.00
1037,1159,2.04
1769,528,0.15
110,1152,2.18
1839,2053,0.03
1395,894,0.03
1180,953,0.03
1545,118,0.49
3979,153,0.00
1813,341,1.49
122,617,0.42
1738,584,0.16
1890,1145,0.34
1620,1195,1.66
1851,820,0.58
809,1080,0.55
1068,527,2.42
395,1184,0.00
1091,493,2.96
1349,1021,0.09
726,922,0.29
2135,689,0.00
1842,927,0.00
1178,1116,0.09
1530,809,0.01
756,429,0.00
1921,291,1.45
172,1273,0.02
1535,434,0.02
691,353,0.00
2110,1284,0.47
153,1107,0.01
3804,212,0.05
411,721,2.16
1598,508,0.00
13,1196,0.29
2210,528,0.00
401,896,0.00
1014,1162,1.45
631,290,2.14
715,940,0.00
357,604,0.52
1717,1155,0.45
3817,889,0.00
744,735,0.00
1520,405,1.68
547,944,0.00
1607,848,0.29
33,280,0.16
1281,1263,0.00
4338,1093,1.45
1767,577,0.35
1839,809,0.29
1696,840,2.17
138,984,0.00
1850,615,0.00
1848,741,0.54
3731,274,0.00
403,626,0.01
655,301,1.26
3858,619,0.34
812,217,0.00
944,916,0.00
353,473,1.18
690,242,0.48
1717,201,0.10
67,714,0.55
1909,677,0.01
667,1180,1.67
182,1151,0.21
1796,243,0.03
385,515,0.00
995,734,0.12
217,509,0.52
1717,1089,0.03
395,1201,0.00
185,1172,0.00
660,267,0.00
4180,447,0.43
1617,223,0.00
2301,606,0.21
3729,566,0.02
1799,678,1.23
1027,772,2.43
2278,2021,0.03
240,842,0.02
1784,416,0.00
1794,1209,0.40
1662,694,0.32
1555,943,0.01
551,1124,0.03
1729,2044,1.65
1732,837,0.24
1722,639,0.13
1699,183,2.04
1441,783,0.00
3869,855,0.30
401,493,0.00
522,1012,0.00
981,1016,0.05
3731,697,0.36
1396,569,0.08
1180,651,0.67
1780,1271,0.00
280,294,0.00
981,749,0.23
3919,725,0.00
422,583,0.72
663,900,0.07
715,482,0.21
1761,1285,0.00
653,1215,0.51
3674,396,0.21
1418,1245,0.75
1026,418,0.06
830,581,0.00
1437,1106,0.02
185,407,0.00
664,354,1.31
1418,1301,2.05
986,341,2.84
1037,1218,0.20
824,573,0.00
2107,696,0.40
1065,722,1.88
584,984,0.04
802,1144,0.36
1786,2018,0.03
3919,1288,0.00
152,1132,0.05
1799,203,0.00
173,1088,0.01
1788,332,0.32
353,376,1.01
1328,1273,0.00
2099,795,0.00
319,480,0.00
1177,1299,0.02
152,1311,0.32
1073,600,0.14
999,1175,0.05
1766,1158,0.00
4171,205,0.00
1922,1221,0.01
1023,1293,0.00
3821,580,0.04
319,292,0.64
1037,1080,1.52
3868,1280,0.57
887,603,0.09
1342,288,0.61
1804,891,0.06
1803,417,0.47
1763,618,0.05
352,393,0.37
277,1101,0.08
1909,623,0.02
1429,2036,0.03
177,416,0.54
1709,1286,0.00
666,805,1.76
1085,1157,1.92
982,1025,0.00
396,1228,0.02
1498,1177,0.56
1482,184,0.27
1094,405,1.94
3775,925,0.00
1535,898,0.02
671,945,0.06
3841,229,0.16
222,1131,0.09
1545,1249,0.02
321,1289,0.00
403,739,0.00
2121,956,0.00
1778,1227,0.17
397,387,0.25
172,847,0.03
1123,241,0.68
1394,1099,0.52
2273,1135,0.00
658,285,0.21
757,189,1.63
1031,850,0.01
2133,803,0.00
640,877,0.03
2108,593,0.00
1164,1113,2.43
1113,597,0.02
1113,307,0.00
3877,692,0.87
1722,216,0.04
1911,1100,0.49
2114,2035,0.00
1462,1233,0.00
462,402,0.25
1598,2031,0.00
2121,1272,0.17
817,521,1.39
2234,385,0.00
3917,887,0.00
1735,833,0.00
422,482,0.49
599,168,0.13
1528,2017,0.00
1805,227,1.44
3760,239,0.01
809,250,0.04
3859,802,2.98
392,246,0.32
636,1176,0.01
425,1139,0.67
1909,483,0.01
1763,867,0.31
557,659,1.41
1769,1128,0.03
2265,2036,0.03
802,558,0.65
1617,840,0.00
1209,662,0.54
377,117,1.42
461,850,0.03
763,1285,0.00
358,719,0.04
1481,1275,0.00
190,1093,0.00
1303,306,0.02
3731,896,0.00
1786,357,0.02
1837,1075,0.02
1888,422,1.22
1177,908,0.02
1126,699,2.03
774,549,0.00
2271,225,0.00
3514,404,0.07
138,808,0.06
1939,769,0.25
1014,681,4.00
220,1018,0.02
1173,411,0.26
21,747,0.05
3674,958,0.00
1482,198,0.12
3681,372,0.00
3717,127,0.44
691,968,0.00
2132,236,0.13
1584,2022,0.00
1180,943,0.01
362,966,0.00
664,896,0.05
1442,166,0.08
744,846,0.00
1913,682,1.09
3976,1188,0.03
177,2018,0.00
842,593,0.03
373,916,0.00
1532,534,0.17
1917,785,0.00
2107,1165,0.00
352,1076,0.59
412,695,0.68
1817,1230,0.10
1437,2021,0.05
1619,1108,0.10
2265,1078,0.10
3691,1313,1.40
412,193,0.05
218,1124,0.71
951,503,2.03
4154,187,0.00
1869,1085,1.68
1173,1254,0.42
572,875,0.00
440,869,0.03
678,581,0.00
205,867,1.15
531,474,1.59
1584,168,0.96
280,819,0.03
466,270,0.01
1503,1308,0.16
397,1301,0.00
2304,883,0.00
1016,602,1.16
1119,1164,0.11
619,924,0.07
1037,540,1.06
2270,493,0.44
3674,511,0.00
369,710,0.15
188,630,0.00
981,730,0.43
2110,1258,0.31
1460,905,0.06
4167,136,0.01
116,596,1.92
1804,488,0.08
1134,680,2.17
1888,1091,0.25
1453,1292,0.14
125,546,0.00
369,356,1.39
3666,1262,0.00
640,1127,0.04
3917,976,0.00
1772,187,0.03
281,364,0.19
2301,807,0.27
21,505,0.00
3976,662,0.26
212,1138,0.00
167,116,1.78
1615,1147,0.18
1709,1077,0.18
928,414,3.20
1145,705,3.37
375,219,0.04
1781,364,0.25
1159,333,0.00
4384,895,0.02
3731,916,0.00
2135,943,0.00
800,1253,0.21
599,1188,0.00
1992,409,0.05
961,1188,0.00
1885,495,0.22
2135,915,0.00
1073,945,0.00
3798,821,0.00
1876,673,0.17
13,419,0.77
3976,285,0.18
1735,500,0.64
654,685,0.08
344,407,0.04
33,356,0.50
1906,1269,0.71
547,193,0.00
19,565,1.23
1161,721,2.12
409,1175,0.32
1804,2026,0.08
1906,1197,0.29
1532,1279,0.34
1011,829,0.00
1054,984,0.00
842,1297,0.02
392,1083,1.53
1774,183,0.03
857,842,0.00
1808,369,0.00
4189,441,0.00
1852,470,0.02
663,806,0.11
522,368,0.00
2203,543,0.20
3717,577,0.21
710,265,1.44
1772,914,0.00
657,768,0.03
383,1112,0.90
1834,838,0.00
1733,1209,0.02
1429,1265,0.03
599,547,0.01
1139,1133,0.00
1120,514,1.63
1448,679,0.17
3795,423,0.51
1992,1215,0.01
1781,868,0.05
1922,964,0.01
4400,1214,0.10
1717,852,0.42
3834,126,0.12
1870,1216,0.06
656,899,0.01
1761,696,0.93
1543,1224,0.53
656,441,0.51
1822,675,0.15
1457,2048,0.00
403,397,0.11
2136,944,0.00
1709,671,0.00
398,121,2.44
3917,1111,0.79
2234,763,0.35
1921,398,0.03
281,437,0.13
661,1234,0.13
3852,1135,0.08
802,507,0.19
964,661,0.21
995,1087,0.04
1394,1135,0.11
1780,726,0.36
1908,775,1.68
1823,154,0.00
354,516,0.67
656,1197,0.18
1462,1132,0.00
2196,327,0.47
4849,1161,3.81
3727,1127,0.09
1083,870,0.00
1037,993,0.16
401,302,0.00
1834,152,0.00
406,450,0.00
774,1225,0.00
2301,1090,1.09
513,937,0.00
653,1074,3.89
314,603,0.03
1990,1289,0.17
1727,170,0.67
1777,874,0.03
1808,2077,0.00
1460,734,0.03
359,130,0.64
1439,933,0.18
1148,672,0.05
2135,972,0.00
997,693,0.20
2107,943,0.00
1870,1201,0.00
1526,2031,0.00
663,789,0.15
395,1134,0.04
401,495,0.38
1808,518,0.00
1514,1023,0.02
2185,550,1.00
1792,850,0.18
1850,235,0.03
1526,568,0.00
1834,153,0.00
67,245,0.00
1584,628,0.34
1662,735,0.06
584,2053,0.17
1839,414,0.16
56,401,1.40
3821,193,0.01
1767,283,0.86
183,1174,0.70
3731,527,0.26
2188,1179,0.04
1827,1169,0.42
2270,188,0.01
1288,1107,0.00
314,1138,0.00
1526,621,0.00
664,620,0.56
1508,1104,0.00
1784,1138,0.00
839,420,1.71
1769,2042,0.06
6,1244,0.17
616,1236,1.28
26,161,0.00
2135,1310,0.00
1591,651,3.12
277,118,0.26
3681,349,0.00
1716,1250,0.17
2185,299,0.19
1684,1159,2.73
1329,2052,0.16
1822,162,0.00
691,247,0.00
2273,558,0.00
125,265,0.21
1714,1258,0.02
3858,354,0.22
393,581,0.00
2203,1238,0.01
4400,267,0.02
379,221,1.91
567,238,0.00
1617,547,0.49
1177,904,0.04
1838,233,0.03
809,634,0.06
1245,631,0.36
1083,1024,0.00
365,1091,2.15
422,662,0.53
1792,2031,0.19
1789,1077,0.05
380,995,0.01
1803,2038,0.10
3858,787,0.13
1529,2029,0.00
1349,349,0.00
1787,1155,0.39
3485,1160,1.00
619,537,0.54
2273,450,0.00
1463,1241,0.08
1662,148,0.03
276,601,1.60
1431,1251,0.00
1785,934,0.01
1911,1092,0.24
188,788,0.00
352,172,0.22
3850,331,0.08
3681,255,0.00
562,250,0.00
3775,1269,0.00
84,1160,0.49
242,167,2.37
3674,905,0.00
428,287,0.00
962,821,1.21
657,808,0.12
894,970,0.13
277,491,0.03
756,620,0.73
1129,284,1.40
1089,775,2.48
702,1020,3.38
1164,816,2.66
425,957,0.00
1209,307,0.08
138,279,0.18
1442,2019,0.05
1486,1202,0.26
393,307,0.00
406,302,0.50
4079,1075,1.73
1838,138,0.03
391,1272,0.00
4384,743,0.02
1300,1211,0.05
1276,575,0.11
440,918,0.03
3817,1181,0.38
2107,1206,0.00
1484,706,0.00
2289,805,0.93
1803,1168,0.07
3979,485,0.00
1399,1133,0.86
3834,838,0.00
1613,383,0.00
3858,1002,0.05
1327,448,1.31
1714,698,0.16
664,1237,0.00
3760,1175,0.01
4880,988,0.00
4880,173,0.01
410,678,0.08
958,614,0.25
1750,1185,0.31
3653,687,0.48
406,909,0.00
1070,1112,0.38
1442,1304,0.16
3682,139,0.03
40,291,1.29
1521,1234,0.71
727,320,0.15
2133,573,0.09
1457,349,0.00
1777,327,0.03
1728,177,0.04
3674,240,0.07
1155,275,0.01
1917,615,0.00
1087,368,0.08
185,410,0.00
3980,354,2.05
773,1121,0.50
1494,658,0.00
269,1002,0.00
1772,528,0.01
1894,1014,0.08
1452,1272,0.02
16,811,0.56
1774,1266,0.00
1808,1138,0.00
21,362,0.00
1848,464,0.41
2135,822,0.00
1767,1165,0.00
3979,700,0.66
3715,494,0.00
359,1263,0.08
1051,646,1.81
272,1151,0.02
1735,972,0.00
3759,183,0.20
583,1191,0.03
1792,1248,0.54
766,484,0.00
1733,1104,0.21
1163,631,0.00
656,454,0.50
405,603,1.59
3798,389,0.00
375,228,0.04
1145,1313,0.00
316,681,2.83
1839,857,0.04
26,842,0.06
361,380,0.00
3681,765,0.06
3808,552,0.13
432,580,1.44
1589,236,3.16
177,540,0.73
380,503,0.17
2110,414,1.32
1812,809,0.36
3851,1272,0.01
3702,297,0.00
1848,1018,1.01
961,358,0.38
1148,1232,0.05
1180,479,0.31
1623,944,0.00
547,588,0.36
4982,517,0.00
1431,1300,0.53
1788,147,0.18
1392,1245,0.01
3815,544,1.17
19,1293,0.00
660,1252,0.10
1209,390,0.00
373,482,0.13
1007,1105,0.03
153,1208,0.14
3697,443,0.00
3859,875,0.72
658,1136,0.08
1460,907,0.03
734,746,1.37
3875,2042,0.13
547,997,0.26
1607,174,0.23
1276,260,0.32
2203,954,0.06
1781,1219,0.33
1052,417,1.77
968,130,0.17
2203,734,0.01
1744,1112,0.20
663,482,0.12
1789,1199,0.00
818,1021,1.07
2110,999,0.54
391,473,0.00
314,849,0.07
830,663,0.61
3697,570,0.00
1763,769,0.31
766,1174,0.01
1066,1017,2.12
652,483,0.00
3877,475,1.13
1054,562,0.00
1399,1174,0.19
1816,134,0.00
802,291,4.00
461,464,0.02
678,1083,1.29
894,338,0.60
964,468,0.03
1940,726,1.20
3805,1267,0.21
678,1140,0.02
792,677,1.44
397,682,0.01
281,522,0.15
1799,418,0.04
1822,584,0.33
373,941,0.02
1785,1236,0.01
2289,172,0.00
1716,1257,0.16
584,412,0.00
2273,786,0.04
671,1077,0.82
281,782,0.06
691,1252,0.00
1777,689,0.03
4154,477,0.46
412,1002,0.00
1023,1020,0.04
661,1162,0.23
3804,1119,0.19
3821,411,0.14
3731,484,0.00
831,484,0.80
3875,1098,0.01
3807,587,0.11
653,1088,0.15
348,1253,1.91
1424,197,0.03
2099,394,0.00
2265,668,1.18
286,567,0.00
3869,875,0.00
425,719,0.00
2127,1083,0.00
321,187,1.68
1044,787,0.00
3712,779,0.05
1725,1085,0.04
375,1088,0.00
385,1010,0.07
1623,1134,0.00
770,140,0.26
1899,1179,0.01
1070,1083,0.00
1922,1106,0.01
3807,720,0.00
1804,948,0.02
1606,1295,0.05
293,676,0.80
403,814,0.19
1400,1245,1.67
1803,1227,0.70
349,1150,0.13
384,1223,0.08
1608,802,2.50
353,353,2.11
824,953,0.04
4180,1271,0.31
1486,931,0.02
1448,1172,0.50
1829,1098,0.00
440,1119,0.91
3762,1223,0.54
1037,338,0.95
1327,532,0.23
1866,209,4.00
33,405,0.16
379,988,0.00
2260,1112,3.41
1159,1022,0.21
1139,1092,0.00
584,161,0.03
1166,1214,3.07
343,394,0.43
1727,529,0.17
3,312,0.03
321,874,0.00
727,567,0.00
145,1084,0.00
727,336,0.00
1327,1306,0.41
1728,1237,0.08
2305,767,0.76
2099,1096,0.05
3715,560,0.04
1954,337,0.10
584,807,0.09
3807,211,0.00
384,680,1.25
1709,780,0.00
671,216,1.24
836,278,2.92
1839,840,0.25
1839,147,0.01
1794,808,1.26
615,695,3.11
286,884,0.00
3682,856,0.96
1178,256,0.10
1619,620,0.84
1899,326,0.00
220,142,0.00
212,994,2.59
982,710,0.13
369,1116,0.08
1711,1250,0.68
960,1197,0.36
997,1142,0.04
1617,204,0.40
1786,427,0.00
660,1181,0.01
962,1218,0.41
1804,1114,0.40
3976,149,0.03
462,180,0.13
672,836,0.03
671,888,0.05
1812,568,0.01
177,150,0.00
280,243,0.00
1892,953,0.02
1722,1078,0.43
560,717,0.06
2108,766,0.28
3798,603,0.00
3807,267,0.01
1526,236,0.00
632,773,0.01
2270,580,0.00
560,505,1.01
809,237,0.06
1005,1300,0.11
4171,799,0.00
750,528,0.09
3715,395,0.00
3653,356,0.29
2099,232,0.00
1727,556,0.40
412,567,0.03
1514,411,0.02
3759,281,0.06
661,1140,0.23
731,206,0.07
153,754,0.02
887,726,0.03
678,1311,0.00
1052,1224,1.57
851,647,4.00
2093,823,2.33
3759,981,0.16
1011,1149,0.01
981,359,0.50
3774,276,0.00
76,314,2.55
1789,143,0.00
726,1152,0.62
974,211,0.06
660,468,0.02
3763,980,0.00
1280,202,1.64
1824,1280,0.00
1799,858,0.04
2304,949,0.00
1037,185,0.08
982,393,0.09
152,1137,0.00
153,867,0.02
1617,567,0.18
269,450,0.21
1848,849,0.23
547,669,0.00
4384,668,0.01
1728,1290,0.02
2108,551,0.04
1812,861,0.01
1853,1094,0.00
1842,1148,0.11
1437,363,0.03
385,1101,0.01
462,1227,0.00
122,1185,0.07
1796,881,0.06
1772,386,0.02
3807,594,0.00
1799,693,1.08
385,355,0.00
1389,235,0.23
1617,611,0.07
674,1303,0.27
1799,275,0.00
26,349,0.34
1167,802,1.97
3737,1130,0.00
1163,1231,0.00
1213,220,0.46
3717,466,0.13
1623,1118,0.24
172,813,0.03
2210,1224,0.00
1428,986,0.00
384,1257,0.25
1059,608,2.36
826,1202,0.00
1073,1196,0.07
2271,619,0.00
1772,884,0.02
1150,370,1.86
1606,788,0.00
491,1273,0.07
3691,1225,1.40
2273,406,0.00
1919,239,0.11
3666,1160,0.07
1431,1219,0.00
388,951,0.12
1245,1175,0.00
558,1224,0.00
1508,261,0.45
660,474,0.17
2133,1107,0.18
437,1224,0.01
281,246,0.33
1917,908,0.00
1439,977,0.18
3700,1116,0.17
3818,276,0.00
1730,1081,0.00
1696,1078,1.38
1804,364,0.08
1439,283,0.20
1085,1259,0.10
403,468,0.00
1073,2021,0.00
1521,1303,0.71
1394,443,0.00
672,622,0.07
615,517,0.71
1876,806,0.71
1894,173,0.46
724,1132,0.14
1494,954,0.00
658,879,0.03
1898,347,0.58
768,340,0.03
1662,454,0.70
3715,909,0.00
1545,711,0.08
534,122,1.79
1180,1279,1.00
2135,1289,0.00
1011,1220,0.14
2117,1253,0.00
440,696,1.11
17,218,0.14
48,750,1.92
3702,315,0.00
4982,924,0.00
1431,1212,0.00
428,831,0.05
389,775,0.26
619,1123,0.49
1288,1286,0.00
678,1025,0.00
1055,663,0.90
1821,570,0.00
3739,271,0.39
572,1198,0.00
120,1129,0.01
1786,1212,0.00
1237,873,0.06
188,437,0.00
543,1112,0.85
1892,922,0.06
1914,1181,0.76
3877,546,0.88
1007,1117,0.02
1180,397,0.64
1437,478,0.02
220,226,0.00
1992,421,0.62
1138,1233,0.00
329,233,1.65
3678,815,1.48
1799,962,0.00
774,627,0.00
2133,902,0.00
1055,1113,0.59
3807,420,0.01
1919,307,0.01
3728,158,0.00
440,272,0.47
1904,438,0.00
188,879,0.00
2099,720,0.00
6,473,0.37
1744,1116,0.00
2107,526,0.01
1722,1270,0.00
587,265,1.74
3821,1134,0.04
357,359,0.91
715,1240,0.11
338,1137,0.00
1914,1010,0.05
120,161,0.00
1546,293,0.11
1837,1145,0.05
3729,912,0.00
31,1140,0.00
435,1187,0.06
1106,2022,0.19
1781,196,0.11
207,118,3.06
627,1121,1.26
1821,614,0.00
288,152,0.00
3843,813,0.51
1598,1219,0.00
1280,2027,0.20
1463,126,0.00
1705,1146,0.67
358,363,1.53
1615,1214,0.34
1623,432,0.00
391,356,0.93
3717,623,0.65
667,1111,1.49
1620,290,2.98
522,1258,0.00
997,177,0.02
3917,1216,0.19
319,157,0.71
1412,1200,0.00
1110,535,1.55
1853,1231,0.23
678,892,0.00
547,661,0.26
3818,413,1.17
1137,407,1.00
406,624,0.00
1738,597,1.02
642,223,0.03
1073,445,0.00
1025,814,1.19
770,692,1.20
656,457,0.91
4384,367,0.01
2107,154,0.04
1289,1182,0.19
277,410,0.04
964,196,0.06
435,186,0.26
1294,755,2.01
1519,1101,0.04
3680,541,0.00
1303,747,0.15
1178,310,0.08
2136,781,0.00
354,1274,1.63
1394,1166,0.00
152,530,0.09
422,1094,0.10
425,281,0.10
1073,692,0.66
1823,800,0.01
3976,624,0.13
965,1087,0.44
1848,1089,0.00
402,520,1.75
1164,809,3.46
1411,1305,0.12
1760,1256,0.05
1785,744,0.06
3877,436,1.02
1827,367,0.22
1054,1256,0.14
664,760,0.53
217,959,0.05
3807,584,0.01
1457,1018,0.00
112,530,1.29
1617,798,0.06
281,1017,0.07
824,858,0.00
2234,901,0.00
1729,1167,0.00
3877,807,1.24
1800,1275,0.01
2110,479,0.00
153,451,0.06
1023,169,1.07
1460,418,0.06
1623,962,0.00
122,1235,0.26
1919,2043,0.08
3762,1232,0.17
1163,1233,0.00
1781,169,0.81
67,293,0.07
1767,489,0.02
687,1267,0.01
2305,941,0.08
338,1108,0.35
1914,525,0.58
1769,687,0.83
1920,1013,0.00
3795,1258,0.19
1555,157,0.00
281,806,0.06
3760,865,0.01
657,1192,0.01
1738,447,0.48
4167,1180,0.76
1821,324,0.00
2136,803,0.06
1023,1001,0.12
3775,1204,0.04
3869,516,0.31
1463,1152,0.01
410,877,0.00
1785,1157,0.13
1787,1291,0.00
3739,382,0.13
632,429,0.01
188,337,0.05
1709,1294,0.00
3808,860,0.04
980,1151,3.56
4154,1148,0.00
770,1281,2.29
3697,469,0.00
185,506,0.00
4167,1130,0.00
1163,457,0.00
2099,1146,0.44
1103,1205,1.40
1825,908,0.03
572,1178,0.09
2117,961,0.02
583,241,0.02
277,446,0.21
6,593,0.25
1145,1109,0.45
281,1177,0.06
1671,1306,0.00
1136,1112,0.66
2124,366,0.10
6,1305,0.35
3674,393,0.19
393,486,0.13
1428,521,0.00
661,919,0.09
1392,1148,0.16
983,1007,1.48
2301,129,0.36
658,895,0.03
640,1169,0.08
1861,583,0.01
1103,723,1.80
1821,198,0.00
304,414,1.95
1908,818,2.19
958,1269,0.00
1861,955,0.01
3807,469,0.02
1852,465,0.02
1406,1288,0.06
1662,304,0.03
1710,2057,0.03
1180,1023,0.14
830,590,0.16
812,218,0.12
67,407,0.26
1862,195,3.52
2133,216,2.13
824,1197,1.10
1750,743,0.12
1532,1280,0.31
1761,754,1.28
1530,1081,0.27
962,481,0.94
31,1086,0.06
1817,291,0.77
1619,1299,0.19
1890,1223,0.04
771,616,1.82
1718,1218,0.02
661,899,0.13
1803,940,0.09
1528,787,0.00
48,1222,0.36
352,539,0.40
2270,1313,0.74
2267,1107,0.00
1514,625,0.02
1486,856,0.23
1764,800,0.25
4182,710,2.38
1772,425,0.15
3715,974,0.00
381,679,2.52
397,937,0.01
1054,1232,0.60
1546,1019,0.03
2194,588,0.00
2099,423,0.00
3798,925,0.00
1349,772,1.22
1796,1291,0.02
375,806,0.00
2108,1216,0.00
3682,902,0.00
1803,888,0.13
3718,645,0.09
380,993,0.01
1857,228,0.06
3739,829,0.99
2124,800,0.01
1530,592,0.01
1583,1091,0.29
658,252,0.17
1740,1131,0.06
4259,1074,1.00
968,1203,0.04
1623,154,0.01
277,700,1.32
277,1195,0.09
172,697,0.03
1082,459,1.95
1850,179,0.02
636,1168,0.00
1786,702,0.25
316,649,1.47
3817,153,0.00
1518,1199,0.22
658,230,0.00
1005,1271,0.12
