3666,560,0.00
2132,380,2.00
2136,423,2.00
3717,408,2.00
1011,231,1.00
802,566,0.00
2136,1188,3.00
1555,201,3.00
599,1138,1.00
382,1268,2.00
1529,1161,1.00
3853,700,1.00
2267,991,1.00
1861,752,1.00
944,2041,2.00
4187,413,2.00
1530,1074,2.00
3795,441,0.00
272,377,0.00
1623,1146,3.00
1529,933,1.00
3851,428,1.00
183,1307,3.00
6,1139,1.00
74,1168,0.00
338,195,0.00
3917,407,1.00
3759,401,0.00
2093,162,3.00
3682,940,0.00
321,667,0.00
625,187,2.00
3868,945,0.00
1411,127,2.00
1732,1140,0.00
1921,1248,1.00
1705,964,3.00
1922,974,3.00
321,933,0.00
672,774,2.00
3869,1244,0.00
985,1276,2.00
1939,684,1.00
152,827,1.00
727,563,0.00
657,790,2.00
1736,1188,2.00
2114,2057,2.00
188,497,3.00
403,1119,1.00
3851,848,3.00
397,1252,1.00
830,257,0.00
1101,1163,3.00
1535,595,2.00
3851,253,3.00
543,1180,3.00
2305,582,1.00
1707,1141,0.00
435,239,2.00
1349,341,3.00
1011,463,3.00
3731,1163,0.00
2124,751,3.00
2185,2043,1.00
391,633,2.00
144,1118,2.00
726,1275,0.00
2265,767,0.00
1731,1078,0.00
1774,299,2.00
599,723,1.00
1799,457,0.00
1439,218,0.00
138,2074,1.00
3729,1233,1.00
1913,789,1.00
2136,643,2.00
406,394,0.00
31,548,1.00
2114,687,1.00
1448,120,2.00
1713,135,2.00
657,632,0.00
1411,1301,1.00
1795,1265,0.00
2107,794,2.00
1992,251,3.00
1542,532,3.00
1163,696,3.00
2300,581,0.00
349,1116,3.00
958,906,1.00
1098,682,2.00
379,1168,1.00
1772,934,0.00
367,614,0.00
1437,446,0.00
3742,730,0.00
1785,2077,3.00
1276,884,3.00
236,1213,2.00
3682,310,0.00
454,221,2.00
2232,709,2.00
661,608,1.00
656,856,1.00
640,967,0.00
1329,1285,0.00
1726,1248,1.00
388,713,0.00
1606,803,1.00
2300,931,1.00
218,1141,1.00
1780,2076,2.00
3821,685,3.00
3834,1257,2.00
2185,944,3.00
1888,851,0.00
2124,289,2.00
395,1191,2.00
1051,321,0.00
1909,1218,0.00
660,283,0.00
391,361,2.00
240,387,3.00
1237,606,0.00
1894,1289,0.00
3717,1261,0.00
343,478,1.00
1710,225,3.00
441,174,2.00
2267,1279,1.00
2114,544,3.00
1738,1094,3.00
155,499,3.00
125,316,2.00
1209,138,1.00
462,1109,3.00
4947,570,0.00
1917,1103,2.00
1880,1211,0.00
392,1233,1.00
1429,124,1.00
1913,440,0.00
652,551,3.00
1073,347,3.00
1805,1164,3.00
1053,1120,0.00
3760,450,1.00
3682,2057,3.00
3742,719,3.00
702,595,0.00
4384,1276,3.00
560,755,1.00
1769,877,1.00
3762,882,2.00
756,541,2.00
1058,1239,0.00
3818,1179,2.00
1898,241,2.00
1518,1313,3.00
1939,999,2.00
1414,1267,0.00
2273,1019,3.00
344,1117,2.00
425,840,3.00
428,205,3.00
3804,1090,1.00
632,975,3.00
1462,1298,3.00
1166,1199,3.00
1178,268,0.00
1498,1267,1.00
1424,953,2.00
2132,1020,2.00
2107,2031,3.00
562,488,3.00
1876,501,2.00
403,921,0.00
385,493,1.00
1822,367,1.00
238,663,1.00
403,963,2.00
1697,1109,1.00
1735,1311,2.00
1898,702,1.00
4880,815,3.00
389,457,3.00
930,1014,2.00
3702,156,2.00
2117,405,1.00
3715,359,0.00
1514,659,2.00
293,348,1.00
410,367,3.00
393,1159,1.00
281,1152,1.00
1915,1257,2.00
3834,435,0.00
2188,256,2.00
744,462,1.00
721,1118,0.00
3737,830,1.00
562,254,3.00
3815,1248,3.00
832,711,1.00
3739,897,1.00
142,287,0.00
599,334,3.00
406,725,0.00
1514,931,3.00
277,747,1.00
1727,582,1.00
1778,1127,3.00
3841,555,0.00
220,973,2.00
551,1273,3.00
1052,586,0.00
259,712,1.00
572,703,2.00
664,838,3.00
391,789,3.00
715,272,2.00
2301,833,3.00
122,269,1.00
763,360,0.00
769,1140,1.00
2136,201,2.00
383,609,3.00
522,700,2.00
1804,641,1.00
1303,1238,1.00
1083,590,3.00
3850,292,0.00
3717,1244,2.00
1439,1127,2.00
412,299,1.00
1394,1287,1.00
1106,169,0.00
1463,1301,0.00
352,468,1.00
1939,458,0.00
1342,732,2.00
1617,508,1.00
31,682,0.00
1453,276,0.00
385,194,1.00
1743,158,3.00
1129,117,3.00
1530,372,2.00
4947,940,3.00
1155,514,1.00
619,1124,3.00
1709,1246,2.00
393,1291,2.00
731,1309,3.00
1774,155,1.00
551,949,3.00
1736,701,3.00
1395,999,3.00
1031,884,1.00
369,443,0.00
2273,823,3.00
1303,829,1.00
671,827,2.00
3869,698,0.00
269,268,3.00
1051,1024,2.00
4171,991,2.00
749,143,0.00
293,890,1.00
2114,888,1.00
1462,580,0.00
1788,230,2.00
1834,793,2.00
3843,373,3.00
3759,168,3.00
1115,619,3.00
1608,911,3.00
1329,148,3.00
1000,170,3.00
1803,129,3.00
1424,382,1.00
1397,332,2.00
824,436,1.00
1395,904,0.00
1031,2029,0.00
1909,742,0.00
1777,579,3.00
344,755,2.00
962,1255,1.00
1166,279,3.00
842,552,1.00
22,832,3.00
2099,410,0.00
665,332,2.00
1799,949,2.00
338,663,0.00
1892,912,2.00
406,805,2.00
3834,836,3.00
1662,278,2.00
1329,1300,2.00
1482,267,1.00
1083,596,2.00
715,1289,2.00
1780,736,2.00
428,888,0.00
1608,705,0.00
1913,981,3.00
3876,341,2.00
595,1094,2.00
522,605,1.00
1542,597,1.00
288,1260,3.00
1442,1294,2.00
2188,640,2.00
1442,584,1.00
1484,2075,0.00
2107,698,3.00
724,364,1.00
1861,483,3.00
2139,122,2.00
1542,1175,0.00
1005,1253,1.00
2136,2023,3.00
2219,194,1.00
3771,821,2.00
731,814,0.00
1911,1127,3.00
412,960,2.00
619,292,3.00
2210,655,2.00
1069,1180,0.00
636,180,1.00
67,126,0.00
652,539,1.00
1584,415,0.00
547,1169,2.00
1899,633,1.00
1428,1104,1.00
1912,1200,3.00
1733,1004,1.00
1738,373,1.00
1803,688,2.00
31,388,1.00
1303,475,3.00
2301,361,1.00
1095,983,0.00
3653,823,2.00
2196,1111,2.00
152,658,3.00
1014,516,3.00
1992,1275,1.00
1437,507,3.00
1796,2047,0.00
2135,1198,1.00
190,1170,1.00
1395,293,0.00
1159,277,1.00
1148,347,0.00
319,1133,0.00
1720,205,2.00
997,351,2.00
750,217,1.00
2260,268,3.00
1914,218,0.00
1509,1270,1.00
547,1193,3.00
1909,800,2.00
1414,218,1.00
1709,249,1.00
1843,1135,0.00
1851,1257,2.00
3717,487,1.00
1452,741,1.00
995,990,3.00
981,371,3.00
1739,2022,3.00
1209,374,3.00
547,225,3.00
632,529,3.00
1526,505,1.00
1011,730,1.00
987,1188,3.00
2203,227,3.00
1178,1167,2.00
1555,849,1.00
338,1084,0.00
142,801,1.00
3,937,3.00
944,2053,3.00
353,362,2.00
3718,455,0.00
21,420,1.00
809,280,0.00
1010,873,0.00
240,2021,2.00
3715,931,1.00
3674,773,1.00
3760,473,1.00
1888,908,2.00
466,265,0.00
172,520,1.00
2185,882,3.00
584,1172,0.00
1123,1304,1.00
349,1082,0.00
2271,1152,0.00
1744,1236,3.00
2099,602,3.00
774,977,3.00
547,2025,1.00
240,1134,1.00
2117,226,2.00
3514,167,1.00
1138,1083,2.00
460,648,2.00
339,384,1.00
287,483,0.00
3875,930,3.00
1520,1188,0.00
2132,635,2.00
338,1023,0.00
1498,1155,0.00
1163,506,3.00
3728,166,1.00
1080,176,3.00
1439,1209,3.00
1761,221,3.00
3681,1114,1.00
1804,1208,0.00
1164,1115,0.00
760,1302,1.00
1394,140,1.00
711,1126,1.00
410,496,3.00
1781,900,3.00
1159,200,3.00
1619,2046,0.00
280,297,3.00
3858,676,0.00
3715,543,2.00
1939,489,2.00
3841,202,2.00
1112,448,3.00
1617,230,3.00
3979,231,3.00
384,1009,1.00
1437,1287,2.00
1163,1076,0.00
1908,406,0.00
1486,357,2.00
1129,2043,0.00
1817,389,2.00
1342,800,2.00
281,121,0.00
2304,761,2.00
3804,670,0.00
286,200,2.00
373,968,1.00
4167,349,2.00
1397,465,0.00
16,1251,0.00
715,264,1.00
3869,893,1.00
3841,194,1.00
435,118,2.00
1113,566,3.00
3877,463,1.00
361,823,1.00
547,310,3.00
958,162,0.00
1148,718,2.00
1608,1216,3.00
2133,228,1.00
3702,468,3.00
259,1272,2.00
1130,420,0.00
691,1126,3.00
3815,671,1.00
1177,611,1.00
1758,1143,0.00
1808,2028,2.00
1785,694,1.00
1793,1215,3.00
1717,967,3.00
435,460,0.00
1769,991,0.00
3877,2040,0.00
615,938,2.00
3815,320,2.00
353,490,0.00
1397,2027,3.00
375,1123,2.00
1607,456,0.00
548,1304,1.00
2267,486,3.00
145,135,2.00
1159,969,3.00
1796,1112,1.00
1526,357,1.00
1792,657,2.00
1136,1090,3.00
4400,230,3.00
1885,973,1.00
443,367,2.00
1768,1227,0.00
1711,1165,3.00
1822,185,2.00
3762,162,0.00
1876,1101,0.00
4167,138,0.00
794,1250,1.00
443,1114,0.00
1777,593,1.00
368,1294,3.00
1529,2040,3.00
1014,417,2.00
422,313,1.00
2098,373,2.00
206,281,3.00
3775,533,1.00
1545,1200,2.00
1163,1224,3.00
491,1276,2.00
3728,709,0.00
1429,1128,3.00
1545,240,1.00
602,196,2.00
2300,515,1.00
2136,470,2.00
388,651,1.00
353,365,2.00
137,516,2.00
1177,1224,1.00
636,1079,1.00
185,1157,2.00
1608,840,3.00
440,1008,2.00
1876,454,2.00
277,174,3.00
479,918,0.00
319,258,1.00
3877,687,0.00
1799,221,0.00
1428,2032,2.00
2304,997,2.00
484,218,0.00
792,1229,3.00
1303,432,2.00
665,813,3.00
2117,1013,1.00
122,931,0.00
2273,563,2.00
3869,1206,1.00
461,179,1.00
1118,1270,2.00
367,721,2.00
1462,486,0.00
3858,912,0.00
750,448,3.00
94,649,3.00
3737,632,2.00
1684,1074,1.00
1721,1007,1.00
1758,1158,1.00
3804,156,2.00
3742,1310,1.00
1583,1284,1.00
3702,452,0.00
3817,187,1.00
4400,506,0.00
887,1300,0.00
3859,723,3.00
2232,890,3.00
661,1106,1.00
1104,694,0.00
48,1251,3.00
1623,722,0.00
373,813,1.00
3678,849,3.00
809,1278,3.00
658,137,0.00
1782,1299,2.00
1080,693,2.00
19,823,1.00
2273,1134,2.00
595,123,2.00
2098,313,2.00
1714,592,0.00
2301,2033,1.00
3979,1275,1.00
255,293,2.00
2108,387,1.00
3775,1082,1.00
962,617,0.00
1738,647,2.00
1718,2051,2.00
428,435,1.00
1906,349,1.00
1009,721,3.00
287,507,1.00
1781,1092,3.00
1452,744,0.00
1026,1134,3.00
715,928,3.00
1237,774,1.00
1876,393,3.00
1202,665,0.00
2133,469,3.00
138,546,2.00
993,396,3.00
1177,177,3.00
122,613,3.00
2278,551,0.00
1750,431,3.00
393,474,3.00
2117,277,3.00
130,268,2.00
4880,1219,0.00
1787,185,2.00
358,581,2.00
1584,1131,2.00
344,531,1.00
1727,989,3.00
358,477,0.00
1536,487,3.00
1608,1258,0.00
3728,1086,0.00
217,1187,0.00
153,979,3.00
190,298,2.00
1920,855,3.00
3980,831,2.00
1177,547,3.00
3674,239,1.00
1827,1134,2.00
1876,1023,3.00
2114,1151,2.00
269,1164,2.00
1799,235,1.00
1598,1259,2.00
1774,231,2.00
1545,1129,2.00
138,408,3.00
660,1097,0.00
1707,1091,2.00
1173,1083,3.00
1329,155,3.00
1518,1017,0.00
33,384,1.00
1330,1277,1.00
1148,1211,3.00
831,428,2.00
435,227,0.00
259,2046,0.00
1424,131,1.00
768,359,1.00
391,487,3.00
887,495,1.00
1139,555,1.00
1614,1300,0.00
2210,1211,0.00
206,166,2.00
1813,155,0.00
1191,923,1.00
1910,1177,0.00
842,1196,1.00
1536,629,0.00
962,495,0.00
1792,1186,1.00
1010,227,0.00
389,185,2.00
3834,633,2.00
1804,583,0.00
1276,587,0.00
1486,1007,1.00
1177,541,0.00
2305,536,0.00
1750,769,1.00
3850,545,0.00
3681,284,3.00
802,310,3.00
1808,211,0.00
3682,1130,1.00
1134,692,2.00
842,1252,2.00
2121,308,0.00
353,253,1.00
286,1074,2.00
1530,1231,2.00
593,807,2.00
1769,2075,1.00
1781,917,1.00
619,1109,2.00
3775,137,3.00
687,1225,1.00
3514,473,3.00
1177,649,0.00
887,1123,2.00
2117,1274,1.00
766,471,1.00
1850,597,2.00
1245,550,0.00
138,581,2.00
781,1255,1.00
660,606,2.00
2121,981,0.00
358,1300,0.00
767,473,3.00
1915,1112,1.00
562,943,3.00
3795,1185,3.00
240,144,0.00
1939,1238,2.00
1349,1177,3.00
1857,763,3.00
1528,1257,1.00
116,693,0.00
1139,1286,3.00
461,939,1.00
664,139,3.00
1054,997,1.00
3841,1175,3.00
636,125,2.00
84,1292,0.00
997,1298,1.00
1788,440,3.00
1029,420,3.00
1892,537,3.00
3728,990,2.00
2305,791,2.00
33,636,0.00
1014,1284,0.00
457,753,0.00
1825,858,1.00
2185,2031,2.00
1614,1279,1.00
3850,1260,0.00
602,116,1.00
3817,1196,3.00
3712,152,1.00
766,1163,0.00
269,282,3.00
2121,838,0.00
1857,809,2.00
522,718,1.00
344,261,3.00
457,897,2.00
2301,376,3.00
1839,969,2.00
1052,1299,2.00
277,457,2.00
664,970,0.00
418,663,2.00
1598,474,2.00
985,714,0.00
1608,895,0.00
1623,751,1.00
3682,752,3.00
3877,675,3.00
2203,926,2.00
3666,649,0.00
572,568,1.00
958,161,1.00
1919,1091,2.00
672,346,2.00
2270,322,2.00
4180,799,3.00
1054,402,3.00
440,952,0.00
775,771,0.00
1899,160,3.00
6,2041,0.00
4154,1222,0.00
2114,1137,2.00
1803,599,1.00
1913,246,2.00
894,780,1.00
1727,1141,3.00
1909,708,1.00
1328,1198,2.00
1852,340,2.00
1529,270,3.00
4398,252,1.00
1037,547,0.00
1129,1138,3.00
1608,847,3.00
1521,1289,3.00
4947,1127,0.00
1786,1134,2.00
1785,641,3.00
1452,789,1.00
664,667,1.00
1180,173,3.00
1000,559,3.00
1735,733,2.00
1395,429,3.00
425,782,1.00
529,1182,0.00
1786,957,1.00
3678,880,0.00
1482,481,1.00
358,1222,3.00
1848,241,3.00
1536,812,2.00
421,1241,2.00
768,463,0.00
1087,1166,2.00
726,782,0.00
1209,599,2.00
125,931,2.00
2181,845,0.00
1441,926,0.00
31,263,0.00
3717,1017,0.00
1139,844,1.00
1838,1161,1.00
1823,479,1.00
314,407,0.00
1457,236,1.00
1415,882,3.00
654,917,1.00
3821,529,0.00
3718,2020,2.00
2136,618,2.00
3841,920,1.00
1173,1141,2.00
1786,400,1.00
373,666,1.00
3666,177,0.00
2300,975,3.00
1494,627,0.00
3919,1278,2.00
462,401,1.00
357,1160,0.00
1816,312,0.00
788,120,0.00
3739,325,1.00
1816,191,0.00
3700,1088,0.00
26,905,0.00
642,952,3.00
435,533,3.00
2194,610,3.00
3868,795,1.00
3691,135,0.00
120,1103,1.00
177,884,3.00
1003,384,2.00
1836,1022,0.00
1954,1163,0.00
1528,1245,0.00
750,370,3.00
1613,918,1.00
380,1295,2.00
32,259,0.00
671,549,3.00
1607,670,1.00
3843,500,1.00
4194,565,3.00
3980,669,0.00
152,1181,3.00
280,414,3.00
1448,355,1.00
1920,573,1.00
1834,990,2.00
522,1197,2.00
729,663,0.00
2093,1148,2.00
2185,797,3.00
1808,1264,0.00
1441,670,0.00
1920,1279,2.00
887,179,0.00
1160,1144,3.00
3804,566,0.00
678,242,3.00
1329,1128,3.00
1123,1162,0.00
84,1177,0.00
1031,297,3.00
1904,207,0.00
3818,473,0.00
750,997,1.00
627,1291,1.00
3702,1008,0.00
1463,1121,1.00
435,151,2.00
4167,1161,2.00
1328,1121,1.00
362,182,1.00
1808,882,2.00
166,1288,0.00
185,345,0.00
177,379,3.00
363,1155,2.00
750,301,3.00
1349,244,1.00
1876,2039,3.00
1606,169,3.00
1245,1240,0.00
652,1178,2.00
2185,945,2.00
1055,336,1.00
3738,1183,2.00
1328,1210,0.00
1209,1138,0.00
2219,126,0.00
1177,418,3.00
280,1258,0.00
1051,1307,0.00
750,682,3.00
3869,221,1.00
359,1092,2.00
1772,1174,2.00
2099,280,0.00
1732,235,1.00
1530,1017,3.00
1917,167,3.00
1000,587,3.00
750,324,2.00
1777,135,0.00
974,1167,1.00
1861,709,0.00
1773,1082,1.00
1178,1248,1.00
1172,827,0.00
1438,1285,0.00
2117,606,1.00
1389,1169,2.00
1986,1122,0.00
2305,743,0.00
691,1186,3.00
1940,1178,1.00
1177,663,3.00
1764,560,3.00
1913,1298,2.00
3850,462,3.00
1486,848,3.00
392,1280,0.00
1178,2023,0.00
1617,2045,1.00
280,743,0.00
2304,295,2.00
1598,1230,0.00
1780,179,2.00
375,855,1.00
551,230,0.00
385,1120,3.00
280,1126,2.00
2301,178,0.00
798,1256,2.00
987,1177,1.00
1914,598,1.00
1159,729,3.00
1530,2045,3.00
3979,602,3.00
1160,752,2.00
259,2036,1.00
3917,343,1.00
122,577,3.00
1329,1225,2.00
1482,1236,2.00
1044,175,1.00
1710,1296,3.00
3850,684,0.00
1530,312,2.00
1764,1194,0.00
412,1100,3.00
188,194,0.00
522,691,1.00
352,698,2.00
1823,1303,1.00
3762,961,2.00
1684,1078,1.00
1510,666,2.00
2194,465,3.00
640,1002,1.00
1857,332,3.00
766,1158,2.00
1276,854,2.00
3815,443,1.00
1617,831,3.00
760,1172,3.00
1104,382,3.00
441,160,1.00
1528,1263,2.00
583,1296,3.00
1780,1247,3.00
1404,1162,1.00
522,932,3.00
1722,1277,1.00
2178,1098,0.00
1795,289,3.00
153,566,1.00
2210,509,1.00
297,535,2.00
435,962,3.00
3841,408,1.00
367,698,2.00
1528,926,1.00
384,1099,3.00
1915,1225,1.00
1139,936,1.00
802,421,3.00
768,649,1.00
1389,1256,1.00
1303,340,1.00
1915,1305,2.00
812,588,0.00
435,1110,2.00
1281,344,1.00
343,1104,1.00
1870,1168,2.00
1546,727,3.00
67,2028,1.00
328,417,0.00
21,279,2.00
2132,1081,1.00
1510,326,3.00
1722,541,2.00
802,322,0.00
393,1180,0.00
1750,940,1.00
1803,437,2.00
380,747,0.00
1394,622,3.00
773,1196,2.00
658,1293,0.00
665,693,2.00
1399,1135,0.00
1623,438,0.00
321,211,1.00
190,1216,1.00
766,426,1.00
2289,541,3.00
831,329,0.00
13,640,1.00
3834,718,3.00
2194,748,3.00
220,322,0.00
1899,241,1.00
4180,845,1.00
1300,1278,3.00
422,336,0.00
1909,838,3.00
435,322,0.00
447,809,1.00
1394,906,2.00
1429,779,1.00
2135,908,0.00
1939,407,3.00
352,479,2.00
2194,713,0.00
1012,762,1.00
672,169,0.00
731,573,3.00
2194,1233,0.00
1711,1224,3.00
282,1164,2.00
1329,981,2.00
1913,778,2.00
1796,874,1.00
2304,309,0.00
1607,416,2.00
1518,194,2.00
1804,315,3.00
1764,439,3.00
286,1143,2.00
857,1007,0.00
3759,414,1.00
3841,960,1.00
809,232,3.00
33,958,3.00
3976,829,1.00
2267,532,0.00
316,1242,2.00
1808,751,2.00
3834,474,0.00
138,909,1.00
1812,564,1.00
2265,146,3.00
428,267,3.00
1623,462,1.00
997,1132,0.00
715,600,2.00
1907,1134,3.00
726,466,1.00
1396,680,2.00
654,1169,3.00
2304,991,0.00
2273,124,1.00
1786,733,2.00
985,1310,0.00
1623,1122,0.00
1178,124,3.00
1812,1255,0.00
3682,560,3.00
1457,1142,1.00
138,642,0.00
1986,1304,3.00
2271,536,3.00
1415,885,1.00
944,1276,1.00
380,553,0.00
3877,392,0.00
2136,1155,2.00
982,1216,3.00
1139,972,2.00
1743,630,2.00
1289,1303,0.00
462,291,1.00
343,282,3.00
18,391,1.00
968,819,3.00
438,354,3.00
640,823,1.00
2188,1206,1.00
1911,1199,0.00
1396,1149,0.00
721,1009,1.00
1453,393,0.00
1829,1241,3.00
2278,183,3.00
422,376,0.00
1774,304,2.00
1615,1295,3.00
768,567,2.00
3762,826,1.00
1750,1224,0.00
2267,922,0.00
619,1204,1.00
3759,186,2.00
465,173,2.00
1799,1177,2.00
2117,1175,2.00
2301,1133,1.00
654,1010,0.00
1851,1165,0.00
1428,232,3.00
401,164,1.00
1138,1130,0.00
1894,590,3.00
1803,1117,3.00
56,523,3.00
3976,882,0.00
1607,269,0.00
314,122,2.00
1834,738,3.00
1899,993,0.00
1850,1242,0.00
1000,326,3.00
809,1120,3.00
373,225,0.00
1813,497,1.00
690,1204,3.00
792,1276,1.00
3760,460,0.00
562,434,3.00
1743,578,3.00
824,125,1.00
1023,1094,3.00
1808,199,2.00
4982,919,0.00
1276,809,1.00
763,342,0.00
286,1263,1.00
1583,1120,0.00
527,119,2.00
1805,1292,2.00
1431,1100,0.00
3739,805,2.00
1608,725,2.00
1769,843,0.00
389,139,2.00
321,1154,3.00
1598,361,1.00
2133,595,2.00
1825,778,0.00
328,414,0.00
22,279,2.00
3868,129,3.00
1555,790,0.00
222,1127,2.00
375,844,0.00
1919,175,1.00
4880,492,0.00
727,1025,3.00
1792,915,1.00
894,558,0.00
4186,294,0.00
2117,686,3.00
3763,133,0.00
3666,231,1.00
2181,986,1.00
166,1195,0.00
1442,120,2.00
1159,338,3.00
640,165,0.00
2232,677,3.00
1740,293,1.00
2185,490,3.00
337,599,1.00
1083,1004,3.00
1437,1222,1.00
3976,326,1.00
1870,1231,0.00
4880,494,2.00
1457,971,1.00
389,273,3.00
1714,1137,1.00
1887,397,1.00
389,592,2.00
2196,555,1.00
1794,353,2.00
1083,547,1.00
122,746,1.00
1804,362,2.00
1620,670,1.00
1876,1196,3.00
382,1135,1.00
999,1264,2.00
672,676,3.00
1788,1269,1.00
724,363,2.00
1717,963,2.00
1861,170,0.00
3851,699,1.00
2121,391,1.00
1514,437,3.00
344,666,1.00
51,341,2.00
2304,538,1.00
461,966,0.00
2273,153,2.00
3917,177,3.00
3917,1001,1.00
652,1252,3.00
1342,1212,2.00
961,970,2.00
2304,405,3.00
388,2034,1.00
562,697,3.00
1349,962,0.00
830,383,1.00
361,812,0.00
353,1128,0.00
1542,735,1.00
661,806,0.00
4982,139,1.00
798,1085,0.00
1769,504,3.00
172,791,3.00
2194,277,1.00
958,456,0.00
1164,1271,3.00
2265,1232,3.00
2136,1257,3.00
383,294,0.00
1486,897,1.00
402,332,0.00
1342,1269,1.00
1148,257,3.00
1785,803,3.00
775,1158,3.00
1209,335,3.00
1173,1256,2.00
836,193,2.00
1329,875,3.00
961,231,3.00
391,471,1.00
380,401,1.00
3589,1184,3.00
1899,162,3.00
1909,712,2.00
3751,331,3.00
657,1119,3.00
1051,290,1.00
731,1162,3.00
452,119,2.00
3979,1108,1.00
2188,781,2.00
1044,450,2.00
809,658,1.00
440,133,3.00
1852,164,2.00
3804,426,2.00
1898,991,3.00
3808,466,2.00
985,1308,3.00
1055,238,1.00
3915,140,0.00
522,643,1.00
1608,1020,2.00
1397,862,3.00
1209,758,1.00
354,1295,3.00
3718,579,1.00
1607,1102,1.00
513,1307,2.00
240,1181,2.00
4171,851,1.00
1389,672,0.00
715,439,3.00
2093,654,0.00
827,332,2.00
1555,913,0.00
67,280,1.00
1780,976,2.00
362,1247,1.00
1546,1118,2.00
1608,858,1.00
1808,420,2.00
1148,293,3.00
443,414,3.00
1139,610,3.00
3815,260,1.00
217,514,3.00
1954,1174,0.00
188,2074,3.00
352,889,1.00
389,394,2.00
280,234,1.00
3728,841,3.00
1857,885,1.00
2232,603,1.00
1172,698,3.00
222,1312,3.00
1073,605,1.00
562,1017,0.00
3821,977,2.00
1606,654,0.00
3815,385,2.00
1178,137,0.00
1127,751,3.00
1619,1186,3.00
1532,190,2.00
1439,709,2.00
3877,912,0.00
1806,1249,0.00
375,1205,1.00
1812,268,2.00
3798,345,0.00
393,612,2.00
2270,352,2.00
2098,614,0.00
3738,1288,3.00
172,575,0.00
26,1081,3.00
446,357,1.00
1394,1096,3.00
4947,967,1.00
3976,511,3.00
2099,336,2.00
1728,485,1.00
982,557,0.00
3818,667,2.00
1906,1176,0.00
3843,551,3.00
384,632,2.00
1463,556,3.00
1861,121,2.00
3834,528,1.00
4947,177,3.00
356,654,2.00
1857,1309,2.00
4384,1000,1.00
1463,975,1.00
1518,741,0.00
3846,769,1.00
2124,172,0.00
1908,817,2.00
961,862,1.00
961,412,0.00
14,286,0.00
1894,716,0.00
2304,1220,3.00
981,756,0.00
944,995,3.00
1598,1294,0.00
1055,126,2.00
2181,577,3.00
1061,140,3.00
1139,1210,0.00
1529,1117,0.00
800,1115,3.00
2271,737,0.00
2093,687,1.00
4948,1106,3.00
2289,1235,3.00
440,1180,0.00
1922,443,3.00
958,299,3.00
715,1124,3.00
1535,301,0.00
1011,358,3.00
1023,120,1.00
1813,379,1.00
1712,2079,2.00
968,1137,1.00
3702,963,0.00
338,946,2.00
962,486,1.00
1106,369,0.00
1780,270,1.00
2301,484,2.00
3798,653,2.00
1136,1213,3.00
960,397,2.00
2278,692,3.00
272,438,2.00
2234,854,3.00
513,494,1.00
1389,376,2.00
652,486,2.00
1885,1283,2.00
830,744,2.00
220,377,3.00
457,431,1.00
3666,723,0.00
1482,415,0.00
1453,1157,3.00
1839,1092,2.00
2132,802,1.00
551,1180,3.00
656,810,2.00
3728,1003,1.00
1083,394,2.00
410,402,2.00
1453,469,1.00
1617,1010,2.00
3666,628,1.00
775,687,3.00
4400,1204,0.00
2232,969,1.00
1940,1074,2.00
3858,269,0.00
1169,246,1.00
1829,1180,2.00
940,1081,0.00
1303,1206,2.00
1173,732,1.00
997,120,0.00
1608,552,2.00
1939,2050,3.00
1725,1199,1.00
1909,943,3.00
1164,895,2.00
447,1196,2.00
1099,345,3.00
1213,420,1.00
1005,1195,1.00
1722,1109,1.00
67,409,3.00
961,1092,1.00
3380,1259,1.00
3700,142,3.00
1909,339,3.00
584,600,1.00
1786,853,1.00
457,1267,0.00
710,414,2.00
1870,1229,3.00
546,824,3.00
389,795,3.00
1728,1207,3.00
479,1149,3.00
695,1143,3.00
3980,685,3.00
2270,232,0.00
1720,917,3.00
1852,223,3.00
1834,306,3.00
1132,1304,1.00
857,1168,2.00
1213,715,1.00
3774,1139,1.00
4880,144,0.00
269,171,0.00
2301,898,1.00
2194,1176,3.00
3681,951,1.00
1031,742,2.00
2144,276,3.00
1101,923,0.00
2300,1271,1.00
1744,1161,1.00
1813,119,0.00
2099,597,3.00
772,1088,3.00
843,1280,2.00
1720,1298,3.00
1482,498,0.00
1839,283,1.00
964,214,2.00
838,1238,0.00
2210,2050,1.00
1395,1021,2.00
1532,449,2.00
513,1004,1.00
715,916,0.00
1729,1240,3.00
857,559,3.00
812,550,1.00
1880,850,3.00
661,817,3.00
172,967,2.00
726,1162,3.00
391,346,1.00
282,239,0.00
887,639,3.00
1722,1234,2.00
652,1187,1.00
1085,187,2.00
26,201,3.00
3681,1214,1.00
362,1274,2.00
731,810,0.00
1888,1258,3.00
391,1122,2.00
3700,143,3.00
665,1294,1.00
435,257,3.00
3653,1248,2.00
1280,427,2.00
1482,659,1.00
352,316,2.00
3841,2043,2.00
1349,882,1.00
388,727,2.00
3712,950,0.00
19,714,3.00
1794,1221,1.00
1047,610,3.00
1720,121,0.00
1910,1237,3.00
774,1216,0.00
391,804,1.00
282,1107,0.00
1177,2074,0.00
830,1080,1.00
1529,1233,3.00
672,230,0.00
4947,891,2.00
3682,891,1.00
2289,285,3.00
1063,1144,1.00
3674,863,3.00
836,162,1.00
3718,264,3.00
3760,359,2.00
619,1170,2.00
1482,694,2.00
1750,604,3.00
350,143,2.00
1439,1156,2.00
1823,321,1.00
1026,1252,1.00
