13,1245
352,264
1300,1219
384,724
3980,351
999,1089
623,535
375,117
3821,929
367,460
1789,186
802,643
3851,231
1920,788
2196,1276
1000,1142
652,1134
773,1207
462,121
1781,725
1825,867
744,653
388,849
1498,538
1160,770
721,947
3866,636
1411,1151
2133,626
1073,121
3818,411
388,908
1901,1219
1414,484
715,618
773,1254
425,901
1396,734
1730,1005
177,479
812,382
1613,767
422,576
560,1182
369,240
2265,253
1000,533
369,1088
1439,202
1303,257
1824,1116
1711,1264
636,233
887,787
134,324
1457,935
3807,216
217,1132
671,1092
1411,1302
2099,732
770,126
1761,627
658,267
380,839
951,339
1173,257
1821,258
831,186
968,663
1439,250
1799,159
1281,513
1303,880
3717,803
329,632
16,492
1722,679
958,605
67,789
3691,1229
1116,844
67,1291
1329,527
1857,377
3841,422
188,1284
1281,921
1606,350
1922,456
1816,522
185,343
660,665
3976,1239
1543,665
775,1134
566,459
3868,317
1894,615
995,944
2270,735
1428,176
678,945
338,834
681,221
3875,545
1066,535
1060,819
2273,518
1441,687
1792,255
1909,437
385,1281
4167,670
685,1017
240,962
277,1121
1161,535
447,170
3877,565
1167,374
1328,1201
3739,228
401,1137
2265,318
1837,1107
3739,573
357,646
319,645
1904,182
393,1260
1530,923
145,217
547,572
1342,987
1429,307
2132,356
362,509
3739,976
654,479
664,141
425,800
1139,968
3875,356
1716,631
1106,1211
1601,648
1911,1088
1799,963
768,1009
830,574
2305,1021
1857,877
642,1224
33,418
1528,324
1743,186
657,763
120,125
1857,375
2203,459
687,240
3817,675
798,1120
1129,1150
2196,732
1722,371
2270,1192
1729,1129
34,1232
206,963
3875,466
767,529
1415,1182
2124,734
1441,345
2099,904
206,150
393,146
1876,849
1851,1278
1722,917
1839,356
665,449
1902,1221
3804,1195
280,1079
1508,1208
1762,1239
1787,188
437,637
1132,681
2260,476
177,821
186,414
1555,735
997,878
2110,323
658,1132
830,1263
6,787
964,1269
438,518
3682,1184
489,448
1722,957
1460,357
3728,340
4189,419
1173,736
857,317
2232,328
240,642
1439,468
1939,293
1484,281
812,492
655,705
1619,1177
970,423
652,976
2127,144
3851,784
3859,431
240,824
3666,725
4372,1159
750,617
1424,873
577,808
1608,565
1526,586
842,376
2114,171
3834,739
1885,1268
286,255
361,458
1415,1086
1202,1291
1623,1155
1848,197
4154,444
1460,700
1026,313
1069,1229
3,461
1394,2038
1281,457
321,784
1728,1151
1772,966
3807,463
1177,2031
1785,371
3717,405
3760,611
1396,786
1915,121
406,814
1782,1221
857,1238
2098,1118
1058,1145
3737,951
3718,896
3807,650
1713,1152
1155,504
1209,1139
1613,1291
282,158
1083,145
1914,612
2133,1018
1711,605
958,292
1005,1090
1705,1110
2185,289
1463,328
1095,1306
1116,695
1786,2027
1180,609
26,1267
3759,474
1794,287
1800,1297
3,1003
2181,1290
3817,416
823,867
770,836
640,307
3682,931
1848,1013
31,757
1913,127
3759,496
1908,163
1044,773
3,356
3775,348
962,566
762,296
362,456
4167,420
188,1158
1329,799
1850,365
1760,1299
775,1244
924,364
2305,1117
940,1300
1787,1126
1439,579
1514,858
1412,1206
1439,357
627,1241
462,526
1907,380
1822,774
1792,428
1839,669
3759,1127
188,1191
640,930
397,1217
1617,415
1954,1277
3666,701
1073,1076
1085,1143
640,397
1739,2053
1888,615
695,1310
1462,1219
282,367
1617,603
403,681
1209,283
1412,1176
1453,904
1939,794
584,2043
1123,1146
350,271
1907,610
281,872
640,1270
217,941
380,416
3674,1259
1532,349
2232,174
393,683
753,1187
401,173
1827,202
857,381
384,1275
1178,1143
1528,647
3869,347
1160,893
1058,1286
731,168
317,146
3717,851
380,142
1909,709
3731,524
1839,242
1735,2057
1876,592
1898,979
894,864
824,594
462,487
1782,1168
1821,255
31,1106
435,605
1812,119
3728,928
281,238
3682,130
3678,728
281,1098
1542,472
399,182
3739,367
1555,288
656,592
3702,1297
3851,1079
1023,239
560,522
280,926
551,857
1717,801
3729,682
3877,2021
658,428
1397,524
802,953
715,459
286,936
409,1247
1812,200
1486,1312
1452,697
2194,413
1127,516
605,1105
410,144
1825,927
182,195
338,758
185,469
125,1133
1887,535
3976,950
1607,1193
1155,629
1786,214
3514,174
1782,1213
1713,1286
2117,846
1101,528
438,448
190,1244
3702,255
4400,1161
389,1121
1614,1098
999,1168
1514,718
831,1024
1816,2031
595,1146
1608,1157
1876,152
1772,2045
1029,474
1349,628
3712,813
3681,1100
671,181
537,292
153,558
377,728
1303,1013
964,934
2232,1109
1051,1243
462,170
125,859
796,185
347,273
2107,502
389,748
362,369
1481,1209
1793,1193
3506,1159
3727,722
642,1023
1812,771
2210,623
1024,1232
1785,1266
1303,1295
1316,1025
343,671
2098,568
3727,514
1054,351
1821,516
1307,1257
1767,885
1619,344
1780,983
1808,691
3917,875
809,765
1053,1146
1437,969
756,455
768,1295
438,828
567,754
1939,874
1342,875
513,145
661,1172
2107,488
2196,405
657,950
1546,621
380,569
15,720
802,719
1024,1093
1868,188
3877,2023
658,484
965,1273
583,1266
925,599
4384,173
715,345
435,262
1460,2057
1792,775
715,837
1839,310
1460,339
2108,1297
1202,837
393,714
1328,259
602,172
619,715
479,158
1761,472
281,215
3875,622
153,1275
3821,748
1169,1154
425,1287
1787,1204
67,568
599,178
1613,1184
1784,549
2188,1115
642,1244
673,698
961,682
1173,388
389,1084
172,421
1106,821
1046,659
1452,988
1836,1016
812,332
122,155
1526,581
314,586
1460,2075
767,597
3700,453
3798,972
2234,330
280,939
768,1087
691,1133
1026,830
1608,476
1716,1268
435,117
1494,183
3700,485
1083,1125
1899,1195
1812,722
667,1178
1607,824
1894,140
293,667
1606,474
1763,216
369,1176
981,770
17,717
1598,2022
4077,260
1276,1203
357,1110
188,426
1123,1290
1922,600
1902,850
522,405
16,1249
3875,366
438,919
1868,210
1838,1103
726,579
958,165
1514,200
2265,383
2300,1277
1738,634
293,202
1619,2051
1887,256
3804,757
547,576
667,647
3682,916
671,940
1803,1103
4947,372
3804,534
3795,1297
1087,1148
1508,1140
2188,184
1808,1294
172,640
447,1082
1908,1266
630,676
295,1187
1800,412
731,688
1808,330
1073,216
261,162
1155,584
1119,1242
1055,411
830,982
1992,264
421,1274
3712,1120
382,1182
663,946
3679,812
1155,419
351,1286
1441,907
1584,242
1431,1298
31,937
1758,419
958,154
3728,515
693,235
1014,1255
1876,2020
403,162
1494,1207
206,1023
1885,242
1031,1235
1169,1171
1303,667
3718,1158
1518,173
3980,333
4982,987
1858,1246
1788,421
373,1267
1129,852
1180,1002
354,1113
1897,1242
1623,293
3727,604
67,998
1822,372
3678,613
2203,1018
711,237
1907,309
339,1176
122,453
3589,1157
1734,1140
1899,1124
397,196
1514,1161
26,424
660,728
1615,249
1280,1172
1620,1235
1106,1312
373,394
1276,244
4982,407
1010,417
385,622
1179,475
615,1228
2194,935
1424,418
2278,901
664,867
1180,1140
2289,521
2133,1159
1726,1131
1542,814
3869,123
1808,2031
1850,861
1245,432
690,310
3666,370
1917,786
2265,363
4180,1082
958,874
830,795
724,161
1671,1177
1484,1225
152,617
177,660
1821,656
1834,909
1758,987
4880,715
188,1310
1789,127
67,1283
34,265
358,270
667,1298
968,373
727,637
2232,499
177,902
285,597
1919,603
2185,1153
188,959
1899,975
1139,520
1521,1184
16,536
1101,1175
461,706
26,301
45,854
3727,330
1731,147
115,265
2181,602
1617,181
940,408
4947,985
367,446
1342,1132
726,769
403,285
287,155
1823,229
1763,594
1822,577
1796,649
857,585
1912,1125
17,1226
271,1312
412,455
2300,1016
1169,488
287,670
392,1308
1763,446
642,1240
562,493
1922,211
599,1286
2136,764
440,935
1885,193
443,1305
2305,834
802,1132
1817,219
1822,1007
2107,1234
1714,271
2310,220
319,787
4180,1169
1245,706
656,679
1100,667
1939,1178
375,1175
1095,215
1007,596
602,446
1031,157
1532,603
287,440
2108,760
773,1300
3821,953
732,1277
724,222
314,828
2136,275
1898,939
1760,1218
964,251
1750,822
766,220
1850,767
812,1134
1821,583
314,1207
1329,827
4400,162
995,860
1162,1298
773,633
727,1312
3666,1186
547,927
1138,1259
2289,1097
2185,703
396,1172
1532,191
293,556
657,409
1606,441
3697,1273
1720,167
3712,657
1806,448
1662,713
3729,765
6,1145
1006,290
385,972
26,175
392,1195
1816,993
887,624
172,1307
642,416
369,1192
812,188
206,335
1892,869
1902,680
144,1148
1414,1088
831,418
3678,751
1598,298
1829,1248
1898,164
1821,1138
602,378
727,385
3875,873
887,427
1827,306
2121,342
3717,444
122,949
1939,247
1462,801
1424,534
1130,597
642,1146
4982,1009
1717,1300
1922,306
1709,1202
1529,813
2271,1101
3700,869
3851,825
4180,466
1898,1158
656,613
120,1190
1901,588
1484,286
344,588
321,247
1542,977
968,1080
632,852
1054,157
1709,687
375,1111
775,1139
1424,704
982,653
1162,1306
1614,1198
443,1284
3712,234
457,1118
388,560
3,1261
1532,1298
185,411
1535,953
2210,2075
1894,573
3759,164
3859,1244
1727,458
1922,907
1528,578
1607,498
3763,792
665,360
3851,2077
316,801
1954,1086
958,544
1148,458
3700,748
1159,783
1722,257
3859,535
1160,390
259,1262
425,651
672,129
1785,643
1914,200
4947,2056
588,459
887,413
3980,969
1060,841
1428,833
1838,2021
522,686
293,300
1899,221
314,135
4167,582
1584,348
269,1235
1528,328
3682,542
1750,271
2305,1157
4947,753
1778,1257
1542,826
3852,1241
1276,1223
1992,293
3979,975
138,800
2203,470
1850,859
3,552
1792,974
995,1019
3666,1146
1031,1276
496,597
1148,1231
2132,788
3798,898
775,417
1138,1108
812,293
1766,222
3410,1113
422,1186
2267,966
753,1102
1732,242
2234,822
1482,504
1714,744
338,175
831,482
287,817
1164,1247
286,312
26,394
120,138
21,1135
1429,177
1431,1164
1727,558
277,304
430,1169
560,187
978,680
1237,834
217,192
19,1224
522,890
1608,335
1128,509
286,1279
657,955
115,599
410,253
731,430
1767,807
1163,861
1177,505
1245,1002
2270,573
138,1160
630,664
3739,432
1720,839
68,536
3834,632
678,808
660,621
385,120
413,1240
1209,275
1389,1121
286,227
744,310
3712,772
3919,1179
1080,528
1080,663
1813,1136
774,215
1903,321
756,1203
1767,638
1044,808
1623,334
1606,864
3980,476
440,128
652,1207
958,397
3717,563
958,1078
2232,175
3841,944
961,738
1606,661
805,713
3420,1161
1142,574
1155,587
1852,594
1085,623
1424,184
3851,319
1429,1153
352,1235
1796,827
982,1139
1037,925
654,1137
2133,284
2136,118
2188,386
1812,1093
153,281
842,794
373,574
1598,221
4171,400
1827,218
1908,785
142,1148
1793,1155
1710,163
690,206
1276,360
1767,297
3858,675
177,583
1709,877
217,335
1503,1110
4982,598
2121,608
1898,259
1073,116
1888,309
1781,240
4342,1176
1484,919
3,589
992,790
839,530
3818,132
361,769
1026,268
397,1007
1773,1170
979,647
1750,545
1085,352
2133,764
425,192
389,1280
1202,1128
615,585
1772,983
997,1095
997,632
1180,815
1606,825
361,816
3851,324
1717,1268
1812,882
314,209
1173,702
1780,1301
1793,1252
524,293
1300,1170
172,400
1990,262
1463,611
758,575
447,936
372,351
3715,212
1726,476
1054,404
1412,499
2278,329
281,2023
2301,1010
413,1164
1161,621
1063,413
3737,1159
4982,173
1619,946
1514,628
1155,707
1316,214
3727,1291
3917,1137
3850,1091
1460,317
173,1276
1514,743
661,1076
3759,116
440,215
3729,454
3718,1177
1799,344
4154,181
619,277
280,993
3976,1127
960,1146
1709,596
1055,1138
1720,1197
2194,842
3737,1240
944,320
1303,579
13,985
26,289
1545,129
1213,464
479,684
1800,1252
1342,890
1145,1166
672,243
425,976
1728,1159
1620,1249
944,123
1530,1189
1442,1235
1717,1265
2132,525
269,822
1939,421
3702,2075
1808,2043
177,560
1787,1269
1159,506
636,403
3979,1208
3514,695
1460,947
1023,945
1921,1211
2289,456
1866,204
640,209
1899,159
367,677
1901,1092
987,1107
1727,201
1545,335
1986,1164
1005,925
734,654
2289,656
894,506
1786,670
1822,220
122,1112
3702,481
665,632
316,740
3808,736
727,507
1177,830
663,1117
425,851
220,148
1518,702
1619,973
2185,1146
658,807
269,737
1908,232
1598,131
31,600
1738,806
1764,286
658,703
1709,183
3795,421
166,1170
2188,296
1482,1109
664,1162
3877,663
3697,583
449,125
1237,697
1823,295
375,377
1834,1093
1731,142
744,272
4880,370
925,596
1819,1077
1528,280
1817,1108
1922,252
206,572
656,1155
218,1172
1662,483
357,499
25,791
665,344
272,1160
1123,1274
1921,1154
1161,690
1705,475
613,536
1799,669
1722,335
3834,984
3919,198
235,1292
1113,803
1783,1128
1792,517
513,1308
406,898
6,1091
1453,290
1710,1286
2300,131
397,728
724,283
3674,675
1891,1165
280,1204
726,639
1396,1161
3702,724
31,416
3729,990
188,817
615,2033
775,121
190,2034
21,926
280,714
428,617
632,1161
1914,1306
2203,465
567,1187
4384,1018
1725,1283
222,1242
1852,549
1614,1143
206,990
13,912
4180,167
2289,665
3817,652
67,1240
2093,1084
3875,202
1329,790
1816,146
594,1173
457,748
1280,186
1034,286
217,274
387,520
3681,1212
6,668
824,313
1857,1009
824,224
3979,686
652,123
1169,1293
343,288
1727,1220
438,940
887,524
177,340
1288,1243
1834,801
1763,682
1823,923
3821,2052
756,1221
774,1134
1000,331
2305,855
809,1243
2196,365
362,731
1439,1021
1545,894
619,219
182,1269
4384,164
3834,686
3759,1124
2133,1160
447,1296
344,923
660,1109
1776,1133
1010,132
2133,639
2107,273
1813,331
3697,1019
998,798
3712,560
1777,715
924,292
1237,295
1529,828
2203,892
447,416
2124,798
3728,256
3841,1102
1411,1264
1899,1146
177,287
2273,295
1494,936
726,239
662,668
1725,1263
3729,696
560,622
602,186
3697,183
1707,1208
461,212
1806,519
145,1129
367,910
1908,679
309,824
1607,1250
1303,632
1598,1089
1761,880
1148,230
3859,632
2232,118
3877,1202
436,665
3795,294
1834,986
672,590
1545,877
1583,1264
479,1119
26,1010
1034,273
3666,210
1530,588
756,1116
3715,272
447,321
2136,143
1052,1140
1913,1013
1763,1086
1288,219
4982,646
3979,584
130,1076
26,697
1437,1126
1441,900
385,1024
756,1103
3795,172
694,679
857,127
1514,508
3468,1078
1482,1268
2194,775
995,218
968,664
3815,663
1555,1190
663,318
824,690
985,1183
723,616
1529,926
19,569
1800,1266
362,1266
1909,1024
1813,507
640,666
1892,241
3843,1107
636,350
1908,189
1173,906
166,1223
403,641
3430,1111
572,654
1054,172
1530,466
358,243
318,227
1767,325
3775,1312
663,425
2181,218
1725,1161
1619,242
479,1239
438,455
665,316
13,859
3717,1283
1103,737
233,137
2168,452
358,1108
3762,607
166,1076
3762,298
894,529
17,980
122,538
769,1149
3674,1078
479,2034
3868,751
1738,392
658,477
1914,2045
2265,633
1583,489
413,384
654,956
1843,294
812,485
2185,602
507,154
345,1092
2265,1014
3731,1280
380,579
3514,433
1917,980
2234,1286
3841,602
1861,464
687,125
995,395
640,295
138,275
1418,1193
974,263
82,293
1827,235
4400,397
1662,319
1031,867
1778,1207
744,1157
1394,293
1397,296
690,254
1342,746
1785,806
3681,234
1509,1128
2135,2079
1894,120
992,740
766,119
1713,2019
1780,1266
277,667
1010,741
974,428
1876,793
1780,627
1528,433
1705,572
1508,216
1914,968
282,1114
1914,506
217,589
802,611
222,1204
839,418
4167,1000
410,272
968,573
277,157
2114,1101
995,337
1178,1213
3843,931
1848,474
731,1125
316,451
1914,241
4154,237
3717,1206
547,426
1880,776
319,1126
1892,592
422,1178
1876,2024
4982,299
1083,996
1237,184
1722,319
1751,578
1424,492
1711,1213
440,303
1731,533
599,475
1191,1099
2265,952
76,301
1769,705
1526,1136
2099,1022
183,187
2194,181
995,1252
738,687
1178,1306
1127,765
4982,1182
405,1139
2203,377
1526,950
1852,2021
1437,289
1900,2017
362,222
277,980
425,838
1349,529
3980,680
2114,157
428,472
1813,179
3700,823
170,287
1054,981
1902,919
1428,145
33,116
2304,722
731,128
3700,402
19,1083
361,218
1758,875
548,1294
632,397
572,982
941,283
1448,833
375,380
1766,1155
968,1167
438,767
1723,1201
3919,921
1429,386
1460,1287
1530,404
440,441
953,653
1169,923
1054,830
1662,1142
1608,658
388,921
2210,566
1127,600
397,1126
1908,322
1614,1115
658,995
1209,1169
572,630
3712,767
3807,298
3681,1106
715,609
1011,854
3808,542
958,382
1528,161
1162,1260
1717,858
125,818
1172,141
277,863
1462,494
1907,681
13,487
3702,1214
3841,821
965,1184
1792,543
781,691
1073,530
1894,247
1005,1126
3739,688
1839,590
1484,980
737,196
1482,203
1463,174
1080,695
321,562
968,692
1116,597
831,255
1798,296
690,125
1463,627
2278,1286
663,1220
3,1230
1722,467
690,388
1514,2054
1389,1080
385,422
3712,1178
744,703
838,120
589,279
3697,606
595,1091
1662,1016
3715,519
2219,1134
1329,355
206,505
13,1276
1155,730
547,174
812,577
462,284
1397,923
295,1198
3868,2019
410,710
3807,967
961,955
358,638
798,1265
1718,1145
2270,856
1139,215
1546,696
1498,1190
1848,2039
1848,581
1900,2027
831,1264
894,489
205,414
1148,328
1853,144
2032,534
964,1207
4982,816
1733,2022
1774,1127
345,1133
462,580
640,1253
188,324
277,898
443,1307
2133,865
824,754
1714,576
1917,1175
350,690
1798,1110
3731,671
3851,351
3979,1309
654,1141
16,349
1623,1115
567,689
277,765
958,466
2133,971
663,410
1429,293
1486,999
3674,384
379,1293
3727,1297
2300,1147
3851,647
4384,744
1907,231
1758,1106
642,272
1148,153
4849,647
583,544
1727,169
690,147
2124,234
380,647
359,1246
1613,910
744,147
1031,1104
894,595
1080,289
3717,769
1713,1157
235,1216
1389,2025
1743,1289
425,813
3877,2020
1777,361
1793,1206
1535,680
3868,544
1023,1264
1113,1263
1330,1291
824,427
406,869
2110,577
1484,979
3919,1262
1281,1162
361,744
1796,214
1044,980
944,299
1662,182
3682,844
887,553
1276,558
206,1212
551,391
664,790
2278,398
2304,806
1169,368
1026,1116
1349,1192
4880,1146
152,297
3817,319
1992,403
1202,713
1772,700
1545,1160
1073,1231
443,1157
1853,116
1793,1236
373,511
1885,1075
744,526
672,1258
3700,614
1848,987
1160,1285
152,985
1546,1171
4157,595
652,725
288,1295
726,801
770,479
599,765
1180,1130
974,1271
1823,941
1519,1293
1110,459
834,129
1529,156
584,471
1396,1017
4167,696
1441,261
2267,161
1441,995
987,1292
217,295
1792,742
277,1108
3821,950
277,1002
1853,1189
465,1300
1395,1119
3737,1115
281,1160
401,1181
802,563
112,574
1584,371
2196,823
3737,831
1422,1109
809,137
47,1253
965,1131
457,1170
1514,1197
1606,734
838,1274
1606,279
377,178
721,1102
1709,870
1735,683
177,366
1044,1083
428,162
727,342
85,262
3919,312
661,1112
3760,860
1098,291
1827,409
1429,435
240,322
2136,2037
3419,1093
288,1226
220,118
1608,202
1509,1145
836,214
513,514
1861,538
1894,976
3851,1275
367,214
259,955
662,1247
1709,372
513,1092
1615,159
410,781
1620,1178
961,456
1058,1131
1601,818
3739,670
2133,443
1532,636
1191,1132
1805,1137
1063,1138
3742,389
3798,971
382,1210
138,1264
410,295
760,1176
3666,560
2132,380
2136,423
3717,408
1011,231
802,566
2136,1188
1555,201
599,1138
382,1268
1529,1161
3853,700
2267,991
1861,752
944,2041
4187,413
1530,1074
3795,441
272,377
1623,1146
1529,933
3851,428
183,1307
6,1139
74,1168
338,195
3917,407
3759,401
2093,162
3682,940
321,667
625,187
3868,945
1411,127
1732,1140
1921,1248
1705,964
1922,974
321,933
672,774
3869,1244
985,1276
1939,684
152,827
727,563
657,790
1736,1188
2114,2057
188,497
403,1119
3851,848
397,1252
830,257
1101,1163
1535,595
3851,253
543,1180
2305,582
1707,1141
435,239
1349,341
1011,463
3731,1163
2124,751
2185,2043
391,633
144,1118
726,1275
2265,767
1731,1078
1774,299
599,723
1799,457
1439,218
138,2074
3729,1233
1913,789
2136,643
406,394
31,548
2114,687
1448,120
1713,135
657,632
1411,1301
1795,1265
2107,794
1992,251
1542,532
1163,696
2300,581
349,1116
958,906
1098,682
379,1168
1772,934
367,614
1437,446
3742,730
1785,2077
1276,884
236,1213
3682,310
454,221
2232,709
661,608
656,856
640,967
1329,1285
1726,1248
388,713
1606,803
2300,931
218,1141
1780,2076
3821,685
3834,1257
2185,944
1888,851
2124,289
395,1191
1051,321
1909,1218
660,283
391,361
240,387
1237,606
1894,1289
3717,1261
343,478
1710,225
441,174
2267,1279
2114,544
1738,1094
155,499
125,316
1209,138
462,1109
4947,570
1917,1103
1880,1211
392,1233
1429,124
1913,440
652,551
1073,347
1805,1164
1053,1120
3760,450
3682,2057
3742,719
702,595
4384,1276
560,755
1769,877
3762,882
756,541
1058,1239
3818,1179
1898,241
1518,1313
1939,999
1414,1267
2273,1019
344,1117
425,840
428,205
3804,1090
632,975
1462,1298
1166,1199
1178,268
1498,1267
1424,953
2132,1020
2107,2031
562,488
1876,501
403,921
385,493
1822,367
238,663
403,963
1697,1109
1735,1311
1898,702
4880,815
389,457
930,1014
3702,156
2117,405
3715,359
1514,659
293,348
410,367
393,1159
281,1152
1915,1257
3834,435
2188,256
744,462
721,1118
3737,830
562,254
3815,1248
832,711
3739,897
142,287
599,334
406,725
1514,931
277,747
1727,582
1778,1127
3841,555
220,973
551,1273
1052,586
259,712
572,703
664,838
391,789
715,272
2301,833
122,269
763,360
769,1140
2136,201
383,609
522,700
1804,641
1303,1238
1083,590
3850,292
3717,1244
1439,1127
412,299
1394,1287
1106,169
1463,1301
352,468
1939,458
1342,732
1617,508
31,682
1453,276
385,194
1743,158
1129,117
1530,372
4947,940
1155,514
619,1124
1709,1246
393,1291
731,1309
1774,155
551,949
1736,701
1395,999
1031,884
369,443
2273,823
1303,829
671,827
3869,698
269,268
1051,1024
4171,991
749,143
293,890
2114,888
1462,580
1788,230
1834,793
3843,373
3759,168
1115,619
1608,911
1329,148
1000,170
1803,129
